result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	197	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	197	16	8	0	偏在する未来24	24	12	0	0	0	10
5	2	197	17	8	0	お守り24	24	6	0	0	0	10
5	2	197	18	45	150	油揚げ	20	5	5	6	29	28
5	2	197	19	17	240	動くものに追従する燃える砂	20	5	5	4	6	86
5	2	197	20	37	200	心の蔦	20	5	5	5	6	86
5	2	197	21	8	0	白いコート22	22	11	0	0	0	10
5	2	197	22	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
5	2	197	23	8	0	お守り23	23	6	0	0	0	10
5	2	197	24	8	0	毛玉23	23	15	0	0	0	10
5	2	197	25	42	115	ジントニック	21	10	7	5	2	28
5	2	197	26	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	6	20
5	2	198	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	198	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	198	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	198	4	15	100	あなたの家具	20	0	0	5	3	11
5	2	198	5	16	110	あなたの納涼	20	0	0	2	1	11
5	2	198	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	11	35
5	2	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	198	9	8	0	消火器20	20	2	0	0	0	10
5	2	198	10	8	0	お守り20	20	6	0	0	0	10
5	2	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
5	2	198	12	8	0	お守り21	21	6	0	0	0	10
5	2	198	13	8	0	鳥の羽21	21	4	0	0	0	10
5	2	198	14	8	0	槍衾21	21	10	0	0	0	10
5	2	198	15	21	145	わたくし	20	9	0	2	6	11
5	2	198	16	8	0	鳥の羽22	22	4	0	0	0	10
5	2	198	17	8	0	槍衾22	22	10	0	0	0	10
5	2	198	18	9	130	無名の灯火	20	7	4	3	6	28
5	2	198	19	8	0	消火器23	23	2	0	0	0	10
5	2	198	20	8	0	偏在する未来23	23	12	0	0	0	10
5	2	198	21	8	0	白いコート23	23	11	0	0	0	10
5	2	198	22	34	125	ルーペ	21	12	3	3	6	11
5	2	198	23	8	0	鳥の羽24	24	4	0	0	0	10
5	2	198	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	198	25	42	110	海底の水	22	12	7	2	6	20
5	2	199	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	199	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	199	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	199	4	22	230	電気床	22	4	12	3	5	60
5	2	199	5	23	150	魔豚骨汁	22	11	5	2	10	14
5	2	199	6	4	135	あなたの電器	20	0	0	5	2	11
5	2	199	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	11	35
5	2	199	8	41	25	ねこ（おばけ）	22	12	7	2	5	57
5	2	199	9	28	115	唐辛子サイダー	21	5	9	3	7	14
5	2	199	10	11	105	八百科事典	23	7	12	1	10	20
5	2	199	11	28	115	すごいソーダ	20	5	0	3	6	11
5	2	199	12	36	225	ねこのいるへや	21	13	13	1	5	86
5	2	199	13	22	230	電気床	22	4	12	3	9	60
5	2	199	14	8	0	槍衾22	22	10	0	0	0	10
5	2	199	15	8	0	やる気ノート24	24	9	0	0	0	10
5	2	199	16	42	110	クールな肌着	20	9	0	2	6	11
5	2	199	17	8	0	お守り24	24	6	0	0	0	10
5	2	199	18	21	140	薪暖炉	20	5	1	4	6	28
5	2	199	19	38	230	痺れ土下座用敷物	21	4	4	3	5	60
5	2	199	20	29	105	中古のいかつい本	21	5	5	1	10	25
5	2	199	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	199	22	11	105	いぬのきもち	22	1	11	2	6	20
5	2	199	23	28	115	唐辛子サイダー	21	5	9	3	6	14
5	2	200	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	200	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	200	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	200	4	4	130	ぱるっく	20	0	0	3	12	11
5	2	200	5	5	145	しんせんあぶら	20	0	0	2	9	11
5	2	200	6	6	125	あなたの呪物	20	0	0	4	8	11
5	2	200	7	43	23	ねこくさ	20	5	0	2	11	26
5	2	200	8	8	0	やる気ノート21	21	9	0	0	0	10
5	2	200	9	47	240	ねこすな	20	5	4	4	9	86
5	2	200	10	36	225	錆びた歯車	20	9	9	1	2	50
5	2	200	11	34	125	おべんとうつきつまようじ	21	9	9	4	16	28
5	2	200	12	22	230	ほっとかーぺっと	22	9	9	3	2	60
5	2	200	14	31	75	ねこっく	22	6	3	3	17	65
5	2	200	15	8	0	白いコート21	21	11	0	0	0	10
5	2	200	16	26	125	月世界の凍てついた呪い	20	6	11	2	71	28
5	2	200	17	24	130	スポットライト	20	7	0	3	4	11
5	2	200	18	8	0	やる気ノート23	23	9	0	0	0	10
5	2	200	20	31	83	めすぬこ	23	5	5	5	16	83
5	2	200	21	8	0	お守り22	22	6	0	0	0	10
5	2	200	22	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	200	23	22	230	雷竜の寝床	21	10	10	5	3	45
5	2	200	25	8	0	鳥の羽23	23	4	0	0	0	10
5	2	200	26	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	200	27	29	105	中古のいかつい本	21	5	5	1	5	25
5	2	200	28	42	110	海底の水	22	12	7	2	6	20
5	2	201	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	201	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	201	5	5	145	あなたの燃料	20	0	0	2	13	11
5	2	201	6	6	125	あなたの呪物	20	0	0	4	10	11
5	2	201	7	25	225	秘密の豆苗部屋	20	12	0	1	11	35
5	2	201	8	8	0	巨岩20	20	1	0	0	0	10
5	2	201	9	8	0	毛玉23	23	15	0	0	0	10
5	2	201	10	8	0	白いコート20	20	11	0	0	0	10
5	2	201	11	36	225	あけてはいけないへや	20	13	13	1	11	60
5	2	201	12	36	225	ねこのいるへや	21	13	13	1	11	86
5	2	201	13	36	225	ほしふるへや	22	13	13	1	12	86
5	2	201	16	36	225	おおきなねこのいるへや	23	15	15	1	12	86
5	2	201	17	7	145	下方修正	20	1	0	2	6	11
5	2	201	18	8	0	槍衾24	24	10	0	0	0	10
5	2	201	19	8	0	毛玉24	24	15	0	0	0	10
5	2	201	20	7	145	よく燃える燃料	22	1	7	2	6	11
5	2	201	21	8	0	お守り22	22	6	0	0	0	10
5	2	201	22	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	5	16
5	2	201	23	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	201	24	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	201	25	21	140	フレイムノヴァストーブ	21	13	9	4	3	28
5	2	201	26	8	0		23	15	0	0	0	10
5	2	201	27	8	0		23	15	0	0	0	10
5	2	201	28	21	140	ダウンのコート	21	11	4	2	1	25
5	2	202	1	36	225	鈴歌う間	22	7	4	1	3	86
5	2	202	2	24	130	スポットライト	23	0	0	3	17	11
5	2	202	3	8	0	やる気ノート24	24	9	0	0	0	10
5	2	202	4	15	100	あなたの家具	20	0	0	5	15	11
5	2	202	5	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	202	6	33	65	めたるぷよぷよ	22	7	5	2	2	81
5	2	202	7	10	50	儂の分身！	21	9	7	4	9	35
5	2	202	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	202	9	8	0	消火器20	20	2	0	0	0	10
5	2	202	10	10	53	輝きの天使	20	7	7	3	8	37
5	2	202	11	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	202	15	8	0	巨岩21	21	1	0	0	0	10
5	2	202	16	8	0	偏在する未来22	22	12	0	0	0	10
5	2	202	17	34	125	ファンシー☆呪物	22	9	9	4	10	17
5	2	202	18	10	45	『赤い靴』	20	7	4	5	4	34
5	2	202	19	8	0	槍衾23	23	10	0	0	0	10
5	2	202	20	28	115	幸福になれる薬なの！	20	12	0	3	6	11
5	2	202	21	22	235	展望台	21	7	4	3	2	60
5	2	202	22	34	125	廻る天球儀	21	4	4	4	6	28
5	2	202	23	30	215	ウォーターサーバー	21	7	7	2	2	86
5	2	202	24	8	0	首輪23	23	14	0	0	0	10
5	2	202	25	8	0	鳥の羽23	23	4	0	0	0	10
5	2	202	26	29	105	中古のいかつい本	21	5	5	1	6	25
5	2	203	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	203	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	203	3	15	105	あなたの書籍	20	0	0	1	15	11
5	2	203	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	203	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	203	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	203	7	36	225	坑道	20	13	0	1	11	35
5	2	203	8	36	225	あけてはいけないへや	20	13	13	1	3	60
5	2	203	9	11	100	あったかふわふわ	20	11	5	2	11	28
5	2	203	10	36	225	仄明るい坑道	23	13	13	1	6	40
5	2	203	11	26	125	ノロイ列車の模型	20	7	0	4	0	11
5	2	203	12	44	45	痩せこけた鴉人	21	13	13	5	3	22
5	2	203	13	8	0	白いコート24	24	11	0	0	0	10
5	2	203	14	36	225	坑道	20	13	0	1	3	35
5	2	203	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	203	17	28	115	すごいソーダ	20	5	0	3	6	11
5	2	203	18	8	0	偏在する未来24	24	12	0	0	0	10
5	2	203	19	36	225	あけてはいけないへや	20	13	13	1	4	60
5	2	203	20	36	225	あけてはいけないへや	20	13	13	1	5	60
5	2	203	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	203	22	28	115	泥水（精霊酒）	20	9	9	3	6	21
5	2	203	23	44	45	鴉人の統率者	21	13	13	5	14	22
5	2	203	24	44	45	痩せこけた鴉人	21	13	13	5	5	22
5	2	203	25	44	45	痩せこけた鴉人	21	13	13	5	4	22
5	2	203	26	8	0	首輪23	23	14	0	0	0	10
5	2	203	27	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	203	28	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
5	2	203	29	34	120	白紙の紙	22	12	12	1	6	28
5	2	204	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	204	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	204	3	16	115	あなたの飲料	20	0	0	3	5	11
5	2	204	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	204	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	204	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	204	7	11	100	クローゼットケース　	20	1	0	5	2	11
5	2	204	8	8	0	巨岩20	20	1	0	0	0	10
5	2	204	9	33	60	ふわふわぬいぐるみ	20	7	7	5	4	48
5	2	204	10	8	0	槍衾21	21	10	0	0	0	10
5	2	204	11	7	145	薪	20	1	0	2	4	11
5	2	204	12	39	23	ビスクドール	21	5	5	2	2	63
5	2	204	13	36	220	星空の檻	21	12	12	1	4	86
5	2	204	15	39	23	ビスクドール	21	5	5	2	10	63
5	2	204	16	8	0	消火器22	22	2	0	0	0	10
5	2	204	17	36	220	星空の檻	21	12	12	1	4	86
5	2	204	18	28	110	危険な生水	20	10	12	5	0	13
5	2	204	19	8	0	偏在する未来23	23	12	0	0	0	10
5	2	204	20	8	0	愛の手紙22	22	5	0	0	0	10
5	2	204	21	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
5	2	204	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	204	23	8	0	巨岩23	23	1	0	0	0	10
5	2	204	24	42	110	大きめの肌着	21	12	1	2	6	28
5	2	204	25	25	220	躑躅森の館	22	13	5	1	5	65
5	2	204	26	37	200	BaeruluGemah	22	5	5	5	5	65
5	2	204	27	8	0	鳥の羽24	24	4	0	0	0	10
5	2	204	28	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	204	29	24	130	燃えにくい光るパカラ	22	2	2	4	6	28
5	2	205	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	205	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	205	3	16	115	あなたの飲料	20	0	0	3	12	11
5	2	205	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	205	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	205	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	205	7	40	38	昔々から始まるお人よしの王子様	20	12	0	1	11	31
5	2	205	8	11	100	大人しい本棚	20	10	10	5	6	13
5	2	205	9	36	220	かたんことんの霊柩電車	21	5	7	1	7	40
5	2	205	10	8	0	槍衾20	20	10	0	0	0	10
5	2	205	11	24	130	吊るしナマズくん	20	5	0	3	3	11
5	2	205	12	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	205	13	24	130	お日様の代わり	20	12	0	3	1	11
5	2	205	14	28	115	スタンダードブレンド	20	9	0	3	1	11
5	2	205	15	8	0	消火器21	21	2	0	0	0	10
5	2	205	16	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	205	17	8	0	偏在する未来22	22	12	0	0	0	10
5	2	205	18	24	130	明るすぎる電球	20	7	6	1	6	20
5	2	205	19	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	205	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	205	21	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	205	22	26	120	試作品の護符	21	5	6	1	6	28
5	2	205	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	205	24	8	0	鳥の羽24	24	4	0	0	0	10
5	2	205	25	34	125	水晶玉	22	12	12	4	6	11
5	2	206	1	36	225	クマチャンのお部屋	22	5	5	1	2	40
5	2	206	2	36	225	行き着く者の雷	22	5	3	3	3	86
5	2	206	3	27	68	ゼロサイコ０００	22	5	11	2	4	75
5	2	206	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	206	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	206	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	206	7	36	225	無の領域	20	5	0	1	11	35
5	2	206	8	32	75	黒曜石の魔導猫	20	5	10	5	9	65
5	2	206	9	36	225	無の領域＋	23	2	5	4	13	86
5	2	206	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	206	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	4	11
5	2	206	12	38	235	ゼロの塔	21	4	4	3	16	86
5	2	206	13	27	68	ゼロサイコ０００	22	5	11	2	12	75
5	2	206	14	8	0	毛玉24	24	15	0	0	0	10
5	2	206	15	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	206	16	8	0	槍衾23	23	10	0	0	0	10
5	2	206	17	34	125	Bert	20	8	0	4	4	12
5	2	206	18	32	75	黒曜石の魔導猫	20	5	10	5	12	65
5	2	206	19	31	75	その眼に力宿せし者	20	7	7	1	12	65
5	2	206	21	8	0	巨岩22	22	1	0	0	0	10
5	2	206	22	24	130	光るパカラ	20	5	5	3	6	28
5	2	206	23	21	145	虚数燃素《フロギストン》	22	5	11	2	6	28
5	2	206	24	38	230	ワダツミ（ゆかのすがた）	21	10	7	5	2	86
5	2	206	25	26	125	四十八番目のクソゲー（仮）	21	6	11	2	23	28
5	2	206	26	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	206	27	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	206	28	11	105	たいへんな本	21	7	9	1	6	20
5	2	207	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	207	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	207	3	16	115	あなたの飲料	20	0	0	3	8	11
5	2	207	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	207	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	207	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	207	7	10	40	むにむに	20	1	0	1	11	21
5	2	207	8	21	140	ダウンのコート	21	11	4	2	87	25
5	2	207	9	17	240	ひやひやさらさら	22	11	12	2	11	86
5	2	207	10	8	0	消火器21	21	2	0	0	0	10
5	2	207	11	37	205	在庫の山	21	2	11	2	4	86
5	2	207	12	39	23	園芸師の夢	22	5	12	2	5	63
5	2	207	13	37	200	紅雪花	23	12	5	5	21	86
5	2	207	14	37	200	宝石珊瑚	22	6	3	3	2	40
5	2	207	15	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	207	16	31	75	深緋の魔術師	21	12	1	1	16	65
5	2	207	17	8	0	消火器22	22	2	0	0	0	10
5	2	207	18	11	100	大人しい本棚	20	10	10	5	8	13
5	2	207	19	47	240	しさく	20	11	11	2	3	45
5	2	207	20	17	240	あついすな	20	6	1	1	3	35
5	2	207	21	8	0	やる気ノート23	23	9	0	0	0	10
5	2	207	22	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	207	23	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	14	11
5	2	207	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	207	25	8	0	白いコート23	23	11	0	0	0	10
5	2	207	26	29	100	心安らぐ鉄茨の枕	21	12	4	5	2	11
5	2	207	27	31	80	お徳ドラゴン！[予見][予見]	22	12	12	2	2	86
5	2	207	28	8	0	やる気ノート24	24	9	0	0	0	10
5	2	207	29	32	75	ちょっぴりほてったまほうつかいのしもべ	22	9	7	1	2	31
5	2	208	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	208	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	208	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	208	4	15	100	あなたの家具	20	0	0	5	8	11
5	2	208	5	16	110	あなたの納涼	20	0	0	2	11	11
5	2	208	6	4	135	あなたの電器	20	0	0	5	11	11
5	2	208	7	29	100	うさドラ人形！	20	7	0	5	5	11
5	2	208	8	8	0	お守り20	20	6	0	0	0	10
5	2	208	9	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	208	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	208	11	45	150	快食	20	7	7	6	2	28
5	2	208	12	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	208	13	11	105	中古の連載本	22	4	13	1	6	23
5	2	208	15	11	100	黒ウサモフドラ人形	21	9	9	5	2	28
5	2	208	16	11	100	ぶらっくまドラゴン人形	22	9	5	5	8	28
5	2	208	17	11	105	アイドル	20	9	0	1	5	11
5	2	208	18	39	15	熱いアーチャー	20	4	4	3	2	31
5	2	208	19	46	205	マウンテン・オブ・マカロン	20	10	6	1	2	86
5	2	208	20	8	0	やる気ノート23	23	9	0	0	0	10
5	2	208	21	21	140	薪暖炉	20	5	1	4	6	28
5	2	208	22	45	150	チョコチップクッキー	21	5	12	6	62	28
5	2	208	23	11	100	黒ウサモフドラ人形	21	9	9	5	33	28
5	2	208	24	45	150	怒りのそうめん	21	12	4	6	65	28
5	2	208	25	8	0	毛玉23	23	15	0	0	0	10
5	2	208	26	8	0	偏在する未来23	23	12	0	0	0	10
5	2	208	27	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
5	2	209	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	209	2	31	80	オポポスタン名物きのこドラゴン	20	12	8	2	4	51
5	2	209	3	25	220	天眼堂	20	12	12	1	3	40
5	2	209	4	39	23	ウィルマ	21	2	9	4	5	44
5	2	209	5	25	220	目を奪われる程の霊堂	21	12	12	1	5	65
5	2	209	6	39	20	うさたまシトリー	21	1	4	1	14	60
5	2	209	7	33	55	小さな精霊	20	4	0	3	11	23
5	2	209	8	31	75	うさたまメリンダ	22	13	9	1	12	46
5	2	209	9	33	60	うさたまレイシュ	20	11	4	2	9	69
5	2	209	10	8	0	槍衾21	21	10	0	0	0	10
5	2	209	11	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	209	12	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
5	2	209	13	25	220	うさぎ小屋	23	13	4	1	4	45
5	2	209	14	8	0	白いコート21	21	11	0	0	0	10
5	2	209	15	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	209	16	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	209	17	8	0	槍衾23	23	10	0	0	0	10
5	2	209	19	36	220	月白の羽根	22	12	9	1	6	40
5	2	209	20	8	0	首輪24	24	14	0	0	0	10
5	2	209	21	28	115	最高級のお茶	22	8	0	3	6	12
5	2	210	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	210	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	210	3	17	240	発熱砂金	22	10	5	5	5	35
5	2	210	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	210	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	210	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	210	7	36	225	サービスルーム	20	8	0	1	11	36
5	2	210	8	26	125	月世界の呪われた氷	21	6	11	2	17	28
5	2	210	9	31	83	こいびとへの矢文	22	5	5	5	4	48
5	2	210	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
5	2	210	12	31	83	好色悪戯娘《リリス》	22	5	5	5	4	53
5	2	210	13	37	205	シンジュクエキ	23	4	5	5	2	35
5	2	210	14	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	210	15	8	0	お守り23	23	6	0	0	0	10
5	2	210	16	8	0	白いコート22	22	11	0	0	0	10
5	2	210	17	11	105	中古の本	20	13	0	1	6	11
5	2	210	18	8	0	偏在する未来24	24	12	0	0	0	10
5	2	210	21	42	110	ひんやりブラ（男女兼用）	22	12	7	2	6	28
5	2	210	22	26	125	蜘蛛の私の像	20	9	7	4	1	20
5	2	210	23	8	0	消火器23	23	2	0	0	0	10
5	2	210	24	28	115	樹海ヌーヴォー	21	8	5	3	1	21
5	2	211	1	23	150	戸棚に隠してたお菓子	22	9	9	6	400	28
5	2	211	4	46	205	チョコレートファウンテン	23	9	9	5	13	86
5	2	211	5	8	0	巨岩24	24	1	0	0	0	10
5	2	211	6	8	0	消火器24	24	2	0	0	0	10
5	2	211	7	37	205	小さな広場	20	9	0	5	11	35
5	2	211	8	46	205	ハニーメイズ	22	10	11	2	11	86
5	2	211	9	46	205	マウンテン・オブ・マカロン	20	10	6	1	9	86
5	2	211	10	46	205	ジャイアントコーン畑	21	4	4	5	13	86
5	2	211	11	32	83	ロリサキュバス	22	7	7	5	5	34
5	2	211	12	37	205		20	9	0	5	1	35
5	2	211	14	11	100	黒ウサモフドラ人形	21	9	9	5	23	28
5	2	211	15	8	0	鳥の羽23	23	4	0	0	0	10
5	2	211	16	8	0	巨岩21	21	1	0	0	0	10
5	2	211	18	11	100	あったかふわふわ	20	11	5	2	63	28
5	2	211	19	11	100	あったかふわふわ	20	11	5	2	68	28
5	2	211	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	211	22	31	80	白くてかたい眷属	20	1	1	2	6	40
5	2	211	24	26	125	蜘蛛の私の像	20	9	7	4	6	20
5	2	211	25	8	0	お守り23	23	6	0	0	0	10
5	2	211	26	8	0	消火器23	23	2	0	0	0	10
5	2	211	27	31	75	シャーティヴィエト	21	11	5	2	7	27
5	2	212	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	212	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	212	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	212	4	15	100	あなたの家具	20	0	0	5	8	11
5	2	212	5	16	110	あなたの納涼	20	0	0	2	6	11
5	2	212	6	4	135	あなたの電器	20	0	0	5	6	11
5	2	212	7	31	75	キャッツ・クレイドル	20	1	0	1	11	27
5	2	212	8	8	0	巨岩20	20	1	0	0	0	10
5	2	212	9	8	0	白いコート20	20	11	0	0	0	10
5	2	212	10	8	0	愛の手紙20	20	5	0	0	0	10
5	2	212	11	34	120	兎族のおまもりI	20	12	0	1	6	11
5	2	212	12	8	0	白いコート21	21	11	0	0	0	10
5	2	212	13	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	212	14	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	212	15	24	130	吊るしナマズくん	20	5	0	3	6	11
5	2	212	16	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	212	17	8	0	消火器22	22	2	0	0	0	10
5	2	212	18	21	140	暖房2号	20	5	4	4	6	16
5	2	212	19	8	0	愛の手紙23	23	5	0	0	0	10
5	2	212	20	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	212	21	8	0	やる気ノート23	23	9	0	0	0	10
5	2	212	22	34	125	ルーペ	21	12	3	3	6	11
5	2	212	23	8	0	消火器24	24	2	0	0	0	10
5	2	212	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	212	25	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	6	16
5	2	213	1	38	235	虹色演出スタンガン	22	9	0	3	16	50
5	2	213	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	213	3	38	235	スカイトゥリー	23	8	8	3	19	88
5	2	213	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	213	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	213	7	8	0	偏在する未来23	23	12	0	0	0	10
5	2	213	8	8	0	白いコート20	20	11	0	0	0	10
5	2	213	10	36	225	ソフト闇金	20	7	5	1	8	50
5	2	213	11	8	0	鳥の羽24	24	4	0	0	0	10
5	2	213	12	9	130	ほんの少しの灯り	20	5	0	3	1	11
5	2	213	13	24	130	プラズマシャンデリア	20	9	0	3	4	11
5	2	213	15	8	0	槍衾22	22	10	0	0	0	10
5	2	213	16	8	0	白いコート21	21	11	0	0	0	10
5	2	213	17	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	213	18	24	135	遠赤外線発生装置	20	9	2	4	4	28
5	2	213	19	36	225	焦げた柱と白い灰	21	13	13	1	2	86
5	2	213	21	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	213	22	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	213	23	21	140	フレイムノヴァストーブ	21	13	9	4	2	28
5	2	213	24	24	135	『紅羽根印』の電気カーペット	22	9	5	5	6	28
5	2	213	25	24	135	『紅羽根印』の電気カーペット	22	9	5	5	10	28
5	2	213	26	24	135	『紅羽根印』の電気カーペット	22	9	5	5	10	28
5	2	213	27	8	0	毛玉24	24	15	0	0	0	10
5	2	213	28	21	145	虚数燃素《フロギストン》	22	5	11	2	6	28
5	2	214	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	214	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	214	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	214	4	15	100	あなたの家具	20	0	0	5	7	11
5	2	214	5	16	110	あなたの納涼	20	0	0	2	4	11
5	2	214	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	214	7	45	150	携行食糧	20	1	0	6	11	11
5	2	214	8	8	0	槍衾20	20	10	0	0	0	10
5	2	214	9	8	0	巨岩20	20	1	0	0	0	10
5	2	214	10	8	0	やる気ノート20	20	9	0	0	0	10
5	2	214	11	28	115	すごいソーダ	20	5	0	3	6	11
5	2	214	12	8	0	やる気ノート21	21	9	0	0	0	10
5	2	214	13	8	0	槍衾21	21	10	0	0	0	10
5	2	214	14	8	0	やる気ノート21	21	9	0	0	0	10
5	2	214	15	28	110	虎落笛	20	5	0	2	6	11
5	2	214	16	8	0	白いコート22	22	11	0	0	0	10
5	2	214	17	8	0	愛の手紙22	22	5	0	0	0	10
5	2	214	18	28	110	大雑把なガラス細工	20	1	5	2	6	11
