result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	195	23	17	240	Heat-upFloor	21	9	9	4	3	86
4	1	195	24	36	225	ねこのいるへや	21	13	13	1	3	86
4	1	195	25	8	0	毛玉23	23	15	0	0	0	10
4	1	195	26	8	0	愛の手紙23	23	5	0	0	0	10
4	1	195	27	24	130	ブラックライト	21	13	13	3	6	28
4	1	196	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	196	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	196	3	16	115	あなたの飲料	20	0	0	3	12	11
4	1	196	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	196	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	196	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	196	7	47	240	ブリキの看板	20	8	0	4	12	36
4	1	196	8	17	240	黒鉄の調理鍋	21	6	11	2	11	86
4	1	196	9	39	10	ブリキの義足の勇者	20	8	8	5	3	35
4	1	196	10	8	0	巨岩21	21	1	0	0	0	10
4	1	196	11	11	100	あそんでーーー！！！	20	4	0	5	3	11
4	1	196	13	17	240	虚無熱砂-好感	20	5	0	4	2	35
4	1	196	14	21	145	eins	20	9	0	2	4	11
4	1	196	15	39	20	暗い光	22	2	2	4	12	69
4	1	196	16	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
4	1	196	17	21	145	わたくし	20	9	0	2	5	11
4	1	196	18	17	240	熱砂領域《パズズ》	20	2	2	4	2	86
4	1	196	19	29	100	奇妙な調度品	20	10	6	1	11	11
4	1	196	20	29	100	奇妙な調度品	20	10	6	1	12	11
4	1	196	21	8	0	巨岩22	22	1	0	0	0	10
4	1	196	22	26	125	月世界の凍てついた呪い	20	6	11	2	2	28
4	1	196	23	8	0	消火器23	23	2	0	0	0	10
4	1	196	24	25	220	目を奪われる程の霊堂	21	12	12	1	4	65
4	1	196	25	25	220	目を奪われる程の霊堂	21	12	12	1	3	65
4	1	196	26	39	20	五合院・修羅阿吽像	21	12	12	1	3	32
4	1	196	27	8	0	お守り23	23	6	0	0	0	10
4	1	196	28	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	196	29	27	65	毒ガス発電式ブリキ人形	21	13	5	2	5	57
4	1	197	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	197	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	197	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	197	4	15	100	あなたの家具	20	0	0	5	8	11
4	1	197	5	16	110	あなたの納涼	20	0	0	2	5	11
4	1	197	6	4	135	あなたの電器	20	0	0	5	4	11
4	1	197	7	32	83	生抱枕	20	5	0	5	12	34
4	1	197	8	32	70	極上ごくぶと松茸	21	7	11	2	13	57
4	1	197	9	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	197	10	8	0	お守り21	21	6	0	0	0	10
4	1	197	11	8	0	鳥の羽22	22	4	0	0	0	10
4	1	197	12	17	240	あたたかな空間	20	5	0	4	3	35
4	1	197	13	17	240	あたたかな空間	20	5	0	4	3	35
4	1	197	14	17	240	あたたかな空間	20	5	0	4	3	35
4	1	197	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	197	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	197	18	45	150	油揚げ	20	5	5	6	36	28
4	1	197	19	17	240	動くものに追従する燃える砂	20	5	5	4	7	86
4	1	197	20	37	200	心の蔦	20	5	5	5	7	86
4	1	197	21	8	0	白いコート22	22	11	0	0	0	10
4	1	197	22	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
4	1	197	23	8	0	お守り23	23	6	0	0	0	10
4	1	197	24	8	0	毛玉23	23	15	0	0	0	10
4	1	197	25	42	115	ジントニック	21	10	7	5	6	28
4	1	198	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	198	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	198	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	198	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	198	5	16	110	あなたの納涼	20	0	0	2	4	11
4	1	198	6	4	135	あなたの電器	20	0	0	5	5	11
4	1	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	12	35
4	1	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	198	9	8	0	消火器20	20	2	0	0	0	10
4	1	198	10	8	0	お守り20	20	6	0	0	0	10
4	1	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
4	1	198	12	8	0	お守り21	21	6	0	0	0	10
4	1	198	13	8	0	鳥の羽21	21	4	0	0	0	10
4	1	198	14	8	0	槍衾21	21	10	0	0	0	10
4	1	198	15	21	145	わたくし	20	9	0	2	6	11
4	1	198	16	8	0	鳥の羽22	22	4	0	0	0	10
4	1	198	17	8	0	槍衾22	22	10	0	0	0	10
4	1	198	18	9	130	無名の灯火	20	7	4	3	6	28
4	1	198	19	8	0	消火器23	23	2	0	0	0	10
4	1	198	20	8	0	偏在する未来23	23	12	0	0	0	10
4	1	198	21	8	0	白いコート23	23	11	0	0	0	10
4	1	198	22	34	125	ルーペ	21	12	3	3	6	11
4	1	199	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	199	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	199	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	199	4	15	100	あなたの家具	20	0	0	5	0	11
4	1	199	5	16	110	あなたの納涼	20	0	0	2	0	11
4	1	199	6	4	135	あなたの電器	20	0	0	5	4	11
4	1	199	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	12	35
4	1	199	8	11	105	失敗しない告白の方法50選	20	12	5	1	0	16
4	1	199	9	28	115	唐辛子サイダー	21	5	9	3	7	14
4	1	199	10	8	0	巨岩21	21	1	0	0	0	10
4	1	199	11	28	115	すごいソーダ	20	5	0	3	6	11
4	1	199	12	36	225	ねこのいるへや	21	13	13	1	6	86
4	1	199	13	22	230	電気床	22	4	12	3	10	60
4	1	199	14	8	0	槍衾22	22	10	0	0	0	10
4	1	199	15	8	0	巨岩21	21	1	0	0	0	10
4	1	199	16	42	110	クールな肌着	20	9	0	2	6	11
4	1	199	17	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	199	18	21	140	薪暖炉	20	5	1	4	6	28
4	1	199	19	38	230	痺れ土下座用敷物	21	4	4	3	6	60
4	1	199	20	29	105	中古のいかつい本	21	5	5	1	10	25
4	1	199	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	199	22	8	0	偏在する未来23	23	12	0	0	0	10
4	1	199	23	28	115	唐辛子サイダー	21	5	9	3	6	14
4	1	200	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	200	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	200	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	200	4	4	130	ぱるっく	20	0	0	3	12	11
4	1	200	5	5	145	しんせんあぶら	20	0	0	2	9	11
4	1	200	6	6	125	あなたの呪物	20	0	0	4	8	11
4	1	200	7	43	23	ねこくさ	20	5	0	2	12	26
4	1	200	8	8	0	やる気ノート21	21	9	0	0	0	10
4	1	200	9	47	240	ねこすな	20	5	4	4	10	86
4	1	200	10	36	225	錆びた歯車	20	9	9	1	3	50
4	1	200	11	34	125	おべんとうつきつまようじ	21	9	9	4	17	28
4	1	200	13	36	225	思考の部屋	20	9	0	1	2	35
4	1	200	14	31	75	ねこっく	22	6	3	3	18	65
4	1	200	15	8	0	白いコート21	21	11	0	0	0	10
4	1	200	16	26	125	月世界の凍てついた呪い	20	6	11	2	73	28
4	1	200	17	24	130	スポットライト	20	7	0	3	4	11
4	1	200	18	8	0	やる気ノート23	23	9	0	0	0	10
4	1	200	19	25	225	隠し通路の奥の部屋	21	3	2	4	2	50
4	1	200	21	8	0	お守り22	22	6	0	0	0	10
4	1	200	22	24	130	サーチライト	20	5	12	3	4	28
4	1	200	23	22	230	雷竜の寝床	21	10	10	5	4	45
4	1	200	24	32	75	ヤバい口笛を吹いてる淫魔	21	2	2	4	2	31
4	1	200	25	8	0	鳥の羽23	23	4	0	0	0	10
4	1	200	26	8	0	愛の手紙23	23	5	0	0	0	10
4	1	200	27	29	105	中古のいかつい本	21	5	5	1	6	25
4	1	201	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	201	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	201	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	201	4	4	130	あなたの照明	20	0	0	3	11	11
4	1	201	5	5	145	あなたの燃料	20	0	0	2	13	11
4	1	201	6	6	125	あなたの呪物	20	0	0	4	10	11
4	1	201	7	25	225	秘密の豆苗部屋	20	12	0	1	12	35
4	1	201	8	8	0	巨岩20	20	1	0	0	0	10
4	1	201	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	201	10	8	0	白いコート20	20	11	0	0	0	10
4	1	201	11	36	225	あけてはいけないへや	20	13	13	1	12	60
4	1	201	12	36	225	ねこのいるへや	21	13	13	1	12	86
4	1	201	13	36	225	ほしふるへや	22	13	13	1	13	86
4	1	201	14	36	225	ねこのいるへや	21	13	13	1	2	86
4	1	201	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	201	16	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	201	17	7	145	下方修正	20	1	0	2	6	11
4	1	201	18	24	135	遠赤外線発生装置	20	9	2	4	0	28
4	1	201	19	24	130	光るパカラ	20	5	5	3	0	28
4	1	201	20	24	135	遠赤外線発生装置	20	9	2	4	0	28
4	1	201	21	8	0	お守り22	22	6	0	0	0	10
4	1	201	22	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	5	16
4	1	201	23	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	201	24	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	201	25	21	140	フレイムノヴァストーブ	21	13	9	4	3	28
4	1	201	26	8	0	お守り23	23	6	0	0	0	10
4	1	201	27	8	0	毛玉23	23	15	0	0	0	10
4	1	201	28	21	140	ダウンのコート	21	11	4	2	6	25
4	1	202	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	202	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	202	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	202	4	15	100	あなたの家具	20	0	0	5	15	11
4	1	202	5	16	110	あなたの納涼	20	0	0	2	15	11
4	1	202	6	4	135	あなたの電器	20	0	0	5	9	11
4	1	202	7	10	50	儂の分身！	21	9	7	4	10	35
4	1	202	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	202	9	8	0	消火器20	20	2	0	0	0	10
4	1	202	10	10	53	輝きの天使	20	7	7	3	9	37
4	1	202	11	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	202	12	44	45	羽根の生えたクマチャン	20	7	0	5	2	22
4	1	202	14	36	225	パスタ蔵	20	7	3	3	2	35
4	1	202	15	8	0	巨岩21	21	1	0	0	0	10
4	1	202	16	8	0	偏在する未来22	22	12	0	0	0	10
4	1	202	17	34	125	ファンシー☆呪物	22	9	9	4	11	17
4	1	202	18	10	45	『赤い靴』	20	7	4	5	5	34
4	1	202	19	8	0	槍衾23	23	10	0	0	0	10
4	1	202	20	28	115	幸福になれる薬なの！	20	12	0	3	6	11
4	1	202	21	22	235	展望台	21	7	4	3	3	60
4	1	202	22	34	125	廻る天球儀	21	4	4	4	9	28
4	1	202	23	30	215	ウォーターサーバー	21	7	7	2	3	86
4	1	202	24	8	0	首輪23	23	14	0	0	0	10
4	1	202	25	8	0	鳥の羽23	23	4	0	0	0	10
4	1	202	26	29	105	中古のいかつい本	21	5	5	1	6	25
4	1	203	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	203	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	203	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	203	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	203	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	203	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	203	7	36	225	坑道	20	13	0	1	12	35
4	1	203	8	36	225	あけてはいけないへや	20	13	13	1	4	60
4	1	203	9	11	100	あったかふわふわ	20	11	5	2	11	28
4	1	203	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	203	11	26	125	ノロイ列車の模型	20	7	0	4	1	11
4	1	203	12	44	45	痩せこけた鴉人	21	13	13	5	4	22
4	1	203	13	36	225	坑道	20	13	0	1	3	35
4	1	203	14	36	225	坑道	20	13	0	1	4	35
4	1	203	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	203	16	10	40	バランスボール	22	3	1	3	2	21
4	1	203	17	28	115	すごいソーダ	20	5	0	3	6	11
4	1	203	18	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	203	19	36	225	あけてはいけないへや	20	13	13	1	5	60
4	1	203	20	36	225	あけてはいけないへや	20	13	13	1	6	60
4	1	203	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	203	22	28	115	泥水（精霊酒）	20	9	9	3	6	21
4	1	203	23	44	45	鴉人の統率者	21	13	13	5	15	22
4	1	203	24	44	45	痩せこけた鴉人	21	13	13	5	6	22
4	1	203	25	44	45	痩せこけた鴉人	21	13	13	5	5	22
4	1	203	26	8	0	首輪23	23	14	0	0	0	10
4	1	203	27	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	203	28	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
4	1	204	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	204	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	204	3	16	115	あなたの飲料	20	0	0	3	10	11
4	1	204	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	204	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	204	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	204	7	11	100	クローゼットケース　	20	1	0	5	7	11
4	1	204	8	8	0	巨岩20	20	1	0	0	0	10
4	1	204	9	33	60	ふわふわぬいぐるみ	20	7	7	5	5	48
4	1	204	10	8	0	槍衾21	21	10	0	0	0	10
4	1	204	11	7	145	薪	20	1	0	2	4	11
4	1	204	12	39	23	ビスクドール	21	5	5	2	3	63
4	1	204	13	36	220	星空の檻	21	12	12	1	5	86
4	1	204	14	36	220	誰かを偲ぶ霊堂	20	12	12	1	2	86
4	1	204	15	39	23	ビスクドール	21	5	5	2	11	63
4	1	204	16	8	0	消火器22	22	2	0	0	0	10
4	1	204	17	36	220	星空の檻	21	12	12	1	5	86
4	1	204	18	28	110	危険な生水	20	10	12	5	1	13
4	1	204	19	8	0	偏在する未来23	23	12	0	0	0	10
4	1	204	20	8	0	愛の手紙22	22	5	0	0	0	10
4	1	204	21	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
4	1	204	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	204	23	8	0	巨岩23	23	1	0	0	0	10
4	1	204	24	42	110	大きめの肌着	21	12	1	2	6	28
4	1	205	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	205	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	205	3	16	115	あなたの飲料	20	0	0	3	12	11
4	1	205	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	205	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	205	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	205	7	40	38	昔々から始まるお人よしの王子様	20	12	0	1	12	31
4	1	205	8	11	100	大人しい本棚	20	10	10	5	6	13
4	1	205	9	36	220	かたんことんの霊柩電車	21	5	7	1	8	40
4	1	205	10	8	0	槍衾20	20	10	0	0	0	10
4	1	205	11	24	130	吊るしナマズくん	20	5	0	3	3	11
4	1	205	12	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	205	13	24	130	お日様の代わり	20	12	0	3	1	11
4	1	205	14	28	115	スタンダードブレンド	20	9	0	3	1	11
4	1	205	15	8	0	消火器21	21	2	0	0	0	10
4	1	205	16	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	205	17	8	0	偏在する未来22	22	12	0	0	0	10
4	1	205	18	24	130	明るすぎる電球	20	7	6	1	6	20
4	1	205	19	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	205	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	205	21	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	205	22	26	120	試作品の護符	21	5	6	1	6	28
4	1	206	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	206	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	206	3	15	105	あなたの書籍	20	0	0	1	13	11
4	1	206	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	206	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	206	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	206	7	36	225	無の領域	20	5	0	1	12	35
4	1	206	8	32	75	黒曜石の魔導猫	20	5	10	5	10	65
4	1	206	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	206	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	4	11
4	1	206	12	38	235	ゼロの塔	21	4	4	3	17	86
4	1	206	13	27	68	ゼロサイコ０００	22	5	11	2	13	75
4	1	206	14	36	225	無の領域	20	5	0	1	2	35
4	1	206	15	8	0	白いコート22	22	11	0	0	0	10
4	1	206	16	8	0	槍衾23	23	10	0	0	0	10
4	1	206	17	34	125	Bert	20	8	0	4	4	12
4	1	206	18	32	75	黒曜石の魔導猫	20	5	10	5	13	65
4	1	206	19	31	75	その眼に力宿せし者	20	7	7	1	13	65
4	1	206	20	32	75	黒曜石の魔導猫	20	5	10	5	2	65
4	1	206	21	8	0	巨岩22	22	1	0	0	0	10
4	1	206	22	24	130	光るパカラ	20	5	5	3	6	28
4	1	206	24	38	230	ワダツミ（ゆかのすがた）	21	10	7	5	3	86
4	1	206	25	26	125	月世界の呪われた氷	21	6	11	2	23	28
4	1	206	26	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	206	27	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	206	28	11	105	たいへんな本	21	7	9	1	6	20
4	1	207	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	207	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	207	3	16	115	あなたの飲料	20	0	0	3	8	11
4	1	207	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	207	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	207	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	207	7	10	40	むにむに	20	1	0	1	12	21
4	1	207	8	21	140	ダウンのコート	21	11	4	2	90	25
4	1	207	9	17	240	ひやひやさらさら	22	11	12	2	12	86
4	1	207	10	8	0	消火器21	21	2	0	0	0	10
4	1	207	11	37	205	在庫の山	21	2	11	2	5	86
4	1	207	13	34	120	兎族のおまもりI	20	12	0	1	3	11
4	1	207	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	207	16	31	75	深緋の魔術師	21	12	1	1	17	65
4	1	207	17	8	0	消火器22	22	2	0	0	0	10
4	1	207	18	11	100	大人しい本棚	20	10	10	5	10	13
4	1	207	19	47	240	しさく	20	11	11	2	4	45
4	1	207	20	17	240	あついすな	20	6	1	1	4	35
4	1	207	21	8	0	やる気ノート23	23	9	0	0	0	10
4	1	207	22	34	125	Hanes	20	5	4	4	6	13
4	1	207	23	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	14	11
4	1	207	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	207	25	8	0	白いコート23	23	11	0	0	0	10
4	1	207	26	29	100	心安らぐ鉄茨の枕	21	12	4	5	6	11
4	1	208	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	208	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	208	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	208	4	15	100	あなたの家具	20	0	0	5	8	11
4	1	208	5	16	110	あなたの納涼	20	0	0	2	11	11
4	1	208	6	4	135	あなたの電器	20	0	0	5	11	11
4	1	208	7	29	100	うさドラ人形！	20	7	0	5	5	11
4	1	208	8	8	0	お守り20	20	6	0	0	0	10
4	1	208	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	208	11	45	150	快食	20	7	7	6	2	28
4	1	208	15	11	100	黒ウサモフドラ人形	21	9	9	5	8	28
4	1	208	16	11	100	ぶらっくまドラゴン人形	22	9	5	5	12	28
4	1	208	17	11	105	アイドル	20	9	0	1	5	11
4	1	208	18	39	15	熱いアーチャー	20	4	4	3	3	31
4	1	208	19	46	205	マウンテン・オブ・マカロン	20	10	6	1	3	86
4	1	208	20	8	0	やる気ノート23	23	9	0	0	0	10
4	1	208	21	21	140	薪暖炉	20	5	1	4	6	28
4	1	208	22	45	150	チョコチップクッキー	21	5	12	6	75	28
4	1	208	23	11	100	黒ウサモフドラ人形	21	9	9	5	37	28
4	1	208	24	45	150	怒りのそうめん	21	12	4	6	75	28
4	1	208	25	8	0	毛玉23	23	15	0	0	0	10
4	1	208	26	8	0	偏在する未来23	23	12	0	0	0	10
4	1	208	27	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	1	209	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	209	2	31	80	オポポスタン名物きのこドラゴン	20	12	8	2	5	51
4	1	209	3	25	220	天眼堂	20	12	12	1	4	40
4	1	209	4	39	23	ウィルマ	21	2	9	4	6	44
4	1	209	5	25	220	目を奪われる程の霊堂	21	12	12	1	6	65
4	1	209	6	39	20	うさたまシトリー	21	1	4	1	15	60
4	1	209	7	33	55	小さな精霊	20	4	0	3	12	23
4	1	209	8	31	75	うさたまメリンダ	22	13	9	1	13	46
4	1	209	9	33	60	うさたまレイシュ	20	11	4	2	10	69
4	1	209	10	8	0	槍衾21	21	10	0	0	0	10
4	1	209	11	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	209	12	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
4	1	209	13	8	0	鳥の羽23	23	4	0	0	0	10
4	1	209	14	8	0	白いコート21	21	11	0	0	0	10
4	1	209	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	209	16	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	209	17	8	0	槍衾23	23	10	0	0	0	10
4	1	209	18	40	30	野良の獣	21	8	1	4	2	30
4	1	210	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	210	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	210	3	16	115	あなたの飲料	20	0	0	3	0	11
4	1	210	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	210	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	210	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	210	7	36	225	サービスルーム	20	8	0	1	12	36
4	1	210	8	26	125	月世界の呪われた氷	21	6	11	2	17	28
4	1	210	10	46	205	フジの樹海	22	2	12	4	2	35
4	1	210	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
4	1	210	15	8	0	お守り23	23	6	0	0	0	10
4	1	210	16	8	0	白いコート22	22	11	0	0	0	10
4	1	210	17	11	105	中古の本	20	13	0	1	6	11
4	1	210	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	210	19	38	230	我等のタイル	20	9	4	3	2	45
4	1	210	20	46	200	パッキュンフラワー	20	8	6	1	2	36
4	1	210	21	8	0	愛の手紙22	22	5	0	0	0	10
4	1	210	22	26	125	蜘蛛の私の像	20	9	7	4	6	20
4	1	210	23	8	0	消火器23	23	2	0	0	0	10
4	1	210	24	28	115	樹海ヌーヴォー	21	8	5	3	6	21
4	1	211	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	211	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	211	3	16	115	あなたの飲料	20	0	0	3	3	11
4	1	211	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	211	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	211	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	211	7	37	205	小さな広場	20	9	0	5	12	35
4	1	211	8	46	205	ハニーメイズ	22	10	11	2	12	86
4	1	211	9	46	205	マウンテン・オブ・マカロン	20	10	6	1	10	86
4	1	211	10	46	205	ジャイアントコーン畑	21	4	4	5	14	86
4	1	211	11	8	0	やる気ノート22	22	9	0	0	0	10
4	1	211	12	37	205	小さな広場	20	9	0	5	2	35
4	1	211	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	2	35
4	1	211	14	11	100	黒ウサモフドラ人形	21	9	9	5	31	28
4	1	211	15	8	0	鳥の羽23	23	4	0	0	0	10
4	1	211	16	8	0	巨岩21	21	1	0	0	0	10
4	1	211	17	24	130	スポットライト	20	7	0	3	6	11
4	1	211	18	11	100	あったかふわふわ	20	11	5	2	75	28
4	1	211	19	11	100	あったかふわふわ	20	11	5	2	75	28
4	1	211	20	37	205	livingwall	20	9	9	5	2	86
4	1	211	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	211	22	31	80	白くてかたい眷属	20	1	1	2	7	40
4	1	211	23	46	205	ジャイアントコーン畑	21	4	4	5	2	86
4	1	211	25	8	0	お守り23	23	6	0	0	0	10
4	1	211	26	8	0	消火器23	23	2	0	0	0	10
4	1	211	27	31	75	シャーティヴィエト	21	11	5	2	8	27
4	1	212	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	212	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	212	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	212	4	15	100	あなたの家具	20	0	0	5	9	11
4	1	212	5	16	110	あなたの納涼	20	0	0	2	10	11
4	1	212	6	4	135	あなたの電器	20	0	0	5	9	11
4	1	212	7	31	75	キャッツ・クレイドル	20	1	0	1	12	27
4	1	212	8	8	0	巨岩20	20	1	0	0	0	10
4	1	212	9	8	0	白いコート20	20	11	0	0	0	10
4	1	212	10	8	0	愛の手紙20	20	5	0	0	0	10
4	1	212	11	34	120	兎族のおまもりI	20	12	0	1	6	11
4	1	212	12	8	0	白いコート21	21	11	0	0	0	10
4	1	212	13	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	212	14	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	212	15	24	130	吊るしナマズくん	20	5	0	3	6	11
4	1	212	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	212	17	8	0	消火器22	22	2	0	0	0	10
4	1	212	18	21	140	暖房2号	20	5	4	4	6	16
4	1	212	19	8	0	愛の手紙23	23	5	0	0	0	10
4	1	212	20	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	212	21	8	0	やる気ノート23	23	9	0	0	0	10
4	1	212	22	34	125	ルーペ	21	12	3	3	6	11
4	1	213	1	38	235	虹色演出スタンガン	22	9	0	3	17	50
4	1	213	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	213	3	31	83	紫電	20	8	8	5	2	50
4	1	213	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	213	5	25	225	猫ベッド	20	7	4	1	2	40
4	1	213	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	213	7	8	0	偏在する未来23	23	12	0	0	0	10
4	1	213	8	8	0	白いコート20	20	11	0	0	0	10
4	1	213	9	17	240	液状化砂風呂	20	5	5	4	2	45
4	1	213	10	36	225	ソフト闇金	20	7	5	1	9	50
4	1	213	11	32	83	幼馴染のサキュバスおねえちゃん	21	8	3	3	10	49
