result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	182	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	182	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	182	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	182	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	182	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	182	7	10	40	ねこうみうし	20	7	0	1	14	21
2	0	182	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	182	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	182	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	182	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	0	182	12	8	0	槍衾21	21	10	0	0	0	10
2	0	182	13	8	0	巨岩21	21	1	0	0	0	10
2	0	182	14	43	23	ぽええええええええ	20	5	0	2	6	26
2	0	183	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	183	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	183	3	16	115	あなたの飲料	20	0	0	3	13	11
2	0	183	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	183	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	183	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	183	7	38	230	真茄子の夜のミーム 	20	4	0	3	14	35
2	0	183	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	183	9	22	230	エターナルフォース冷気アイマスク	20	11	8	2	12	87
2	0	183	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	183	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	2	11
2	0	183	12	33	65	虚無マシン-連続	20	4	0	2	3	33
2	0	183	13	35	215	水精の加護	20	2	0	4	2	35
2	0	183	14	37	205	angler underground	20	6	0	1	3	35
2	0	183	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	183	16	39	10	Dunkelgrün	20	1	0	5	6	23
2	0	184	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	184	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	184	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	184	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	184	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	184	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	184	7	37	205	虚無迷宮-警戒	20	7	0	5	14	35
2	0	184	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	184	9	8	0	やる気ノート20	20	9	0	0	0	10
2	0	184	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	184	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	0	184	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	184	13	8	0	消火器21	21	2	0	0	0	10
2	0	184	14	11	100	クローゼットケース　	20	1	0	5	6	11
2	0	185	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	185	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	185	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	185	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	185	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	185	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	185	7	10	45	双睛	20	12	0	5	14	22
2	0	185	8	8	0	消火器20	20	2	0	0	0	10
2	0	185	9	25	225	タカハタ漢方薬局	20	9	10	5	2	35
2	0	185	10	8	0	巨岩21	21	1	0	0	0	10
2	0	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	0	185	14	40	38	昔々から始まるお人よしの王子様	20	12	0	1	2	31
2	0	185	15	8	0	槍衾21	21	10	0	0	0	10
2	0	185	16	33	55	小さな精霊	20	4	0	3	6	23
2	0	186	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	186	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	186	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	186	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	186	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	186	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	186	7	22	230	エレクトフロー	20	7	0	3	14	35
2	0	186	8	22	230	ネオ・エレクトロフロー	20	5	5	3	6	40
2	0	186	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	186	10	8	0	お守り20	20	6	0	0	0	10
2	0	186	11	11	105	中古の本	20	13	0	1	5	11
2	0	186	12	38	230	びりっと痺れて目が醒める	20	9	0	3	3	35
2	0	186	13	10	45	『赤ずきん』	20	7	0	5	3	22
2	0	186	14	8	0	愛の手紙21	21	5	0	0	0	10
2	0	186	15	44	40	ぶよきん1	20	8	0	1	6	22
2	0	187	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	187	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	187	3	16	115	あなたの飲料	20	0	0	3	11	11
2	0	187	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	187	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	187	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	187	7	44	45	ハピ子	20	12	0	5	14	22
2	0	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	187	9	8	0	お守り20	20	6	0	0	0	10
2	0	187	10	8	0	やる気ノート20	20	9	0	0	0	10
2	0	187	11	28	115	すごいソーダ	20	5	0	3	6	11
2	0	187	12	8	0	お守り21	21	6	0	0	0	10
2	0	187	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	187	14	21	140	ラブパワーヒーター	20	9	0	4	6	11
2	0	188	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	188	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	188	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	188	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	188	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	188	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	188	7	40	25	グエル	20	9	0	2	14	23
2	0	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	188	9	10	45	ヒューリ	20	10	9	5	7	38
2	0	188	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	0	188	12	10	45	傭兵ハーピィ	20	5	0	5	5	22
2	0	188	13	11	100	クローゼットケース　	20	1	0	5	5	11
2	0	188	14	35	215	潮の満ち引き	20	12	0	2	5	35
2	0	188	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	188	16	31	80	ウォッチドラゴン	20	7	0	2	6	35
2	0	189	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	189	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	189	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	189	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	189	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	189	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	189	7	10	50	バブルプリンセス	20	9	0	4	14	25
2	0	189	8	31	75	床の魔術師	20	4	6	1	7	46
2	0	189	9	8	0	槍衾20	20	10	0	0	0	10
2	0	189	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	189	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	0	189	12	10	53	黒い天使のレプリカ	20	6	0	1	5	26
2	0	189	13	25	225	お客様専用ルーム	20	7	0	1	3	35
2	0	189	14	25	225	意味深な隠し部屋	20	12	0	1	4	35
2	0	189	15	8	0	槍衾21	21	10	0	0	0	10
2	0	189	16	31	80	モルドレッド	20	9	0	2	6	35
2	0	190	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	190	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	190	3	16	115	あなたの飲料	20	0	0	3	10	11
2	0	190	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	190	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	190	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	190	7	11	100	ドラセナ・サンデリアーナ	20	1	0	5	15	11
2	0	190	8	37	200	アイビー	20	5	7	5	2	35
2	0	190	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	190	10	8	0	巨岩21	21	1	0	0	0	10
2	0	190	11	28	110	つめたい猫缶	20	12	0	2	6	11
2	0	190	12	17	240	狐の灯火	20	1	0	4	4	35
2	0	190	13	37	205	angler underground	20	6	0	1	3	35
2	0	190	14	11	100	可愛らしい観葉植物	20	1	0	5	0	11
2	0	190	15	8	0	消火器21	21	2	0	0	0	10
2	0	190	16	40	25	いつかの面影	20	7	0	2	2	23
2	0	191	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	191	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	191	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	191	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	191	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	191	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	191	7	17	240	熱砂のprometheus	20	12	0	4	14	35
2	0	191	8	31	80	すてーき用	20	9	4	2	8	35
2	0	191	9	8	0	消火器20	20	2	0	0	0	10
2	0	191	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	191	11	8	0	偏在する未来21	21	12	0	0	0	10
2	0	191	12	36	225	パスタ蔵	20	7	0	1	3	35
2	0	191	13	25	225	秘密の部屋(2階)	20	13	0	1	3	35
2	0	191	14	25	225	Mistybath	20	13	0	1	3	35
2	0	191	15	8	0	白いコート21	21	11	0	0	0	10
2	0	191	16	11	105	中古の本	20	13	0	1	6	11
2	0	192	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	192	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	192	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	192	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	192	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	192	6	4	135	あなたの電器	20	0	0	5	8	11
2	0	192	7	28	110	つめたい猫缶	20	12	0	2	14	11
2	0	192	8	36	225	秘密の猫缶	20	4	11	2	12	86
2	0	192	9	8	0	消火器20	20	2	0	0	0	10
2	0	192	10	8	0	お守り21	21	6	0	0	0	10
2	0	192	11	21	140	はるのきざし	20	9	0	4	2	11
2	0	192	12	36	225	バックヤード	20	13	0	1	3	35
2	0	192	13	36	225	バックヤード	20	13	0	1	4	35
2	0	192	14	36	225	バックヤード	20	13	0	1	5	35
2	0	192	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	192	16	31	75	キャッツ・クレイドル	20	1	0	1	6	27
2	0	193	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	193	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	193	3	32	83	★デルタフォース	20	5	0	5	5	34
2	0	193	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	193	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	193	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	193	7	36	225	バックヤード	20	7	0	1	14	35
2	0	193	8	9	130	光る猫	20	7	4	3	12	28
2	0	193	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	193	10	8	0	愛の手紙20	20	5	0	0	0	10
2	0	193	11	21	140	ラブパワーヒーター	20	9	0	4	4	11
2	0	193	12	8	0	消火器21	21	2	0	0	0	10
2	0	193	13	44	40	ぶよきん1	20	8	0	1	6	22
2	0	194	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	194	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	194	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	194	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	194	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	194	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	194	7	28	115	すごいソーダ	20	5	0	3	11	11
2	0	194	8	8	0	槍衾20	20	10	0	0	0	10
2	0	194	9	24	130	明るすぎる電球	20	7	6	1	10	20
2	0	194	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	194	11	11	105	アリスの魔法書	20	7	0	1	2	11
2	0	194	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	10	27
2	0	194	13	8	0	鳥の羽21	21	4	0	0	0	10
2	0	194	14	31	75	《煮える鍋の》アルフ	20	13	0	1	6	27
2	0	195	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	195	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	195	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	195	4	4	130	あなたの照明	20	0	0	3	10	11
2	0	195	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	195	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	195	7	39	10	Dunkelgrün	20	1	0	5	14	23
2	0	195	8	8	0	愛の手紙20	20	5	0	0	0	10
2	0	195	9	27	65	Donner	20	12	11	2	6	52
2	0	195	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	195	11	21	140	魔法の湯	20	9	0	4	4	11
2	0	195	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	195	13	30	215	打たせ水路	20	13	0	2	2	35
2	0	195	14	36	225	パスタ蔵	20	7	0	1	3	35
2	0	195	15	8	0	消火器21	21	2	0	0	0	10
2	0	195	16	11	100	ふんわり毛布	20	8	0	5	6	12
2	0	196	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	196	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	196	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	196	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	196	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	196	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	196	7	47	240	ブリキの看板	20	8	0	4	14	36
2	0	196	8	8	0	お守り20	20	6	0	0	0	10
2	0	196	9	39	10	ブリキの義足の勇者	20	8	8	5	5	35
2	0	196	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	196	11	11	100	あそんでーーー！！！	20	4	0	5	5	11
2	0	196	12	17	240	ほどよく熔けた金属の床	20	5	0	4	3	35
2	0	196	13	17	240	虚無熱砂-好感	20	5	0	4	4	35
2	0	196	14	21	145	eins	20	9	0	2	9	11
2	0	196	15	8	0	消火器21	21	2	0	0	0	10
2	0	196	16	32	83	ノーラ	20	5	0	5	6	34
2	0	197	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	197	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	197	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	197	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	197	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	197	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	197	7	32	83	生抱枕	20	5	0	5	14	34
2	0	197	8	8	0	白いコート20	20	11	0	0	0	10
2	0	197	9	47	240	蝋が尽きない不思議なロウソク	20	7	2	4	2	35
2	0	197	10	8	0	白いコート21	21	11	0	0	0	10
2	0	197	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	2	11
2	0	197	12	17	240	あたたかな空間	20	5	0	4	5	35
2	0	197	13	17	240	あたたかな空間	20	5	0	4	5	35
2	0	197	14	17	240	あたたかな空間	20	5	0	4	5	35
2	0	197	15	8	0	巨岩21	21	1	0	0	0	10
2	0	197	16	39	23	もこもこあるらうね	20	5	0	2	3	26
2	0	198	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	198	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	198	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	198	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	198	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	198	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	14	35
2	0	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	198	9	8	0	消火器20	20	2	0	0	0	10
2	0	198	10	8	0	お守り20	20	6	0	0	0	10
2	0	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	0	198	12	8	0	白いコート21	21	11	0	0	0	10
2	0	198	13	8	0	鳥の羽21	21	4	0	0	0	10
2	0	198	14	32	83	見習いサキュバス	20	5	0	5	6	34
2	0	199	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	199	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	199	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	199	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	199	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	199	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	199	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	14	35
2	0	199	8	11	105	失敗しない告白の方法50選	20	12	5	1	3	16
2	0	199	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	199	10	8	0	白いコート21	21	11	0	0	0	10
2	0	199	11	28	115	すごいソーダ	20	5	0	3	6	11
2	0	199	12	9	130	ほんの少しの灯り	20	5	0	3	1	11
2	0	199	13	22	230	虚無電気床-連続	20	4	0	3	5	35
2	0	199	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	199	15	39	20	ゴールド・マウンテン	20	5	0	1	6	28
2	0	200	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	200	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	200	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	200	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	200	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	200	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	200	7	43	23	ねこくさ	20	5	0	2	14	26
2	0	200	8	8	0	白いコート20	20	11	0	0	0	10
2	0	200	9	47	240	ねこすな	20	5	4	4	12	86
2	0	200	10	8	0	槍衾21	21	10	0	0	0	10
2	0	200	11	21	145	わたくし	20	9	0	2	1	11
2	0	200	12	25	225	雨で濡れたダンボール	20	9	0	1	3	35
2	0	200	13	36	225	思考の部屋	20	9	0	1	4	35
2	0	200	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
2	0	200	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	200	16	31	83	売り子さん	20	5	0	5	6	34
2	0	201	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	201	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	201	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	201	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	201	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	201	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	201	7	25	225	秘密の豆苗部屋	20	12	0	1	14	35
2	0	201	8	8	0	巨岩20	20	1	0	0	0	10
2	0	201	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	201	10	8	0	白いコート20	20	11	0	0	0	10
2	0	201	11	36	225	あけてはいけないへや	20	13	13	1	14	60
2	0	201	12	36	225	バックヤード	20	13	0	1	2	35
2	0	201	13	36	225	坑道	20	13	0	1	3	35
2	0	201	14	8	0	巨岩21	21	1	0	0	0	10
2	0	201	15	8	0	消火器21	21	2	0	0	0	10
2	0	201	16	27	55	パロット	20	9	0	3	6	23
2	0	202	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	202	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	202	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	202	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	202	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	202	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	202	7	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	15	11
2	0	202	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	202	9	8	0	消火器20	20	2	0	0	0	10
2	0	202	10	10	53	輝きの天使	20	7	7	3	11	37
2	0	202	11	8	0	やる気ノート21	21	9	0	0	0	10
2	0	202	12	44	45	羽根の生えたクマチャン	20	7	0	5	4	22
2	0	202	13	36	225	おみそハウス	20	7	0	1	3	35
2	0	202	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	202	16	32	83	★デルタフォース	20	5	0	5	6	34
2	0	203	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	203	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	203	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	203	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	203	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	203	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	203	7	36	225	坑道	20	13	0	1	14	35
2	0	203	8	8	0	巨岩20	20	1	0	0	0	10
2	0	203	9	11	100	あったかふわふわ	20	11	5	2	14	28
2	0	203	10	8	0	消火器21	21	2	0	0	0	10
2	0	203	11	26	125	ノロイ列車の模型	20	7	0	4	3	11
2	0	203	12	36	225	坑道	20	13	0	1	4	35
2	0	203	13	36	225	坑道	20	13	0	1	5	35
2	0	203	14	36	225	坑道	20	13	0	1	6	35
2	0	203	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	203	16	32	83	客引きのおねーさん	20	5	0	5	6	34
2	0	204	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	204	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	204	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	204	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	204	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	204	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	204	7	11	100	クローゼットケース　	20	1	0	5	15	11
2	0	204	8	8	0	巨岩20	20	1	0	0	0	10
2	0	204	9	33	60	ふわふわぬいぐるみ	20	7	7	5	7	48
2	0	204	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	204	11	7	145	薪	20	1	0	2	6	11
2	0	204	12	37	200	お徳な好感の植物	20	5	0	5	2	35
2	0	204	13	17	240	ほどよく熔けた金属の床	20	5	0	4	2	35
2	0	204	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	204	16	40	30	わんわんいぬこけし	20	1	0	4	2	29
2	0	205	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	205	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	205	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	205	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	205	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	205	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	205	7	40	38	昔々から始まるお人よしの王子様	20	12	0	1	14	31
2	0	205	8	11	100	大人しい本棚	20	10	10	5	6	13
2	0	205	9	8	0	やる気ノート21	21	9	0	0	0	10
2	0	205	10	8	0	槍衾20	20	10	0	0	0	10
2	0	205	11	24	130	吊るしナマズくん	20	5	0	3	6	11
2	0	205	13	24	130	お日様の代わり	20	12	0	3	1	11
2	0	205	14	28	115	スタンダードブレンド	20	9	0	3	1	11
2	0	205	15	8	0	槍衾21	21	10	0	0	0	10
2	0	205	16	39	23	アインズ	20	4	0	2	6	26
2	0	206	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	206	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	206	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	206	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	206	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	206	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	206	7	36	225	無の領域	20	5	0	1	14	35
2	0	206	8	32	75	黒曜石の魔導猫	20	5	10	5	12	65
2	0	206	9	36	225	無の領域	20	5	0	1	3	35
2	0	206	10	8	0	愛の手紙21	21	5	0	0	0	10
2	0	206	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	3	11
2	0	206	12	11	105	早さの書	20	4	0	1	6	11
2	0	206	13	36	225	無の領域	20	5	0	1	3	35
2	0	206	14	36	225	無の領域	20	5	0	1	4	35
2	0	206	15	8	0	消火器21	21	2	0	0	0	10
2	0	206	16	33	68	ひだるまぢごく	20	12	0	4	6	31
2	0	207	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	207	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	207	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	207	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	207	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	207	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	207	7	10	40	むにむに	20	1	0	1	14	21
2	0	207	8	10	40	ひやびりむにむに	20	11	3	3	2	21
2	0	207	9	8	0	消火器20	20	2	0	0	0	10
2	0	207	10	8	0	お守り21	21	6	0	0	0	10
2	0	207	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	2	11
2	0	207	12	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	0	207	13	34	120	兎族のおまもりI	20	12	0	1	3	11
2	0	207	14	25	225	至聖なるところ歯車	20	1	0	1	3	35
2	0	207	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	207	16	27	65	意機	20	9	0	2	6	33
2	0	208	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	208	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	208	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	208	4	15	100	あなたの家具	20	0	0	5	8	11
2	0	208	5	16	110	あなたの納涼	20	0	0	2	7	11
2	0	208	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	208	7	29	100	うさドラ人形！	20	7	0	5	11	11
2	0	208	8	8	0	お守り20	20	6	0	0	0	10
2	0	208	9	38	235	トゲトゲ★毒タワー	20	5	7	3	3	40
2	0	208	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	208	11	34	125	Bert	20	8	0	4	3	12
2	0	208	12	17	240	狐の灯火	20	1	0	4	3	35
2	0	208	13	35	215	潮の満ち引き	20	12	0	2	3	35
2	0	208	14	46	205	星空のエントランス	20	12	0	5	3	35
2	0	208	15	8	0	槍衾21	21	10	0	0	0	10
2	0	208	16	41	25	プリーズラク	20	7	0	2	6	23
2	0	209	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	209	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	209	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	209	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	209	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	209	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	209	7	33	55	小さな精霊	20	4	0	3	14	23
2	0	209	8	8	0	巨岩20	20	1	0	0	0	10
2	0	209	9	33	60	うさたまレイシュ	20	11	4	2	12	69
2	0	209	10	8	0	巨岩21	21	1	0	0	0	10
2	0	209	11	21	145	プロメッサの火	20	4	0	2	6	11
2	0	209	14	8	0	やる気ノート21	21	9	0	0	0	10
2	0	209	15	40	38	昔々から始まるお人よしの王子様	20	12	0	1	6	31
2	0	210	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	210	2	18	235	四畳半の尖塔	20	0	0	3	14	35
