result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	189	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	189	12	10	53	黒い天使のレプリカ	20	6	0	1	5	26
2	1	189	13	25	225	お客様専用ルーム	20	7	0	1	3	35
2	1	189	14	25	225	意味深な隠し部屋	20	12	0	1	4	35
2	1	189	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	189	16	8	0	白いコート21	21	11	0	0	0	10
2	1	189	17	34	125	古物のワイングラス	20	9	0	4	6	11
2	1	190	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	190	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	190	3	16	115	あなたの飲料	20	0	0	3	9	11
2	1	190	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	190	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	190	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	190	7	11	100	ドラセナ・サンデリアーナ	20	1	0	5	15	11
2	1	190	8	37	200	アイビー	20	5	7	5	2	35
2	1	190	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	190	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	190	11	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	190	12	17	240	狐の灯火	20	1	0	4	4	35
2	1	190	13	37	205	angler underground	20	6	0	1	3	35
2	1	190	14	11	100	可愛らしい観葉植物	20	1	0	5	0	11
2	1	190	15	8	0	白いコート21	21	11	0	0	0	10
2	1	190	16	8	0	巨岩21	21	1	0	0	0	10
2	1	190	17	39	20	でっかい雪だるま	20	1	0	1	2	28
2	1	191	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	191	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	191	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	191	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	191	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	191	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	191	7	17	240	熱砂のprometheus	20	12	0	4	14	35
2	1	191	8	31	80	すてーき用	20	9	4	2	8	35
2	1	191	9	8	0	消火器20	20	2	0	0	0	10
2	1	191	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	191	11	8	0	槍衾21	21	10	0	0	0	10
2	1	191	12	34	120	兎族のおまもりI	20	12	0	1	3	11
2	1	191	13	40	30	猫の従騎士：赤の壱	20	10	0	5	3	29
2	1	191	14	40	25	話好きな幽霊『コトハ』	20	5	0	2	3	23
2	1	191	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	191	16	8	0	槍衾21	21	10	0	0	0	10
2	1	191	17	21	145	eins	20	9	0	2	6	11
2	1	192	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	192	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	192	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	192	4	15	100	あなたの家具	20	0	0	5	7	11
2	1	192	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	192	6	4	135	あなたの電器	20	0	0	5	10	11
2	1	192	7	28	110	つめたい猫缶	20	12	0	2	14	11
2	1	192	8	36	225	秘密の猫缶	20	4	11	2	12	86
2	1	192	9	8	0	消火器20	20	2	0	0	0	10
2	1	192	10	8	0	愛の手紙21	21	5	0	0	0	10
2	1	192	11	21	140	はるのきざし	20	9	0	4	3	11
2	1	192	12	36	225	バックヤード	20	13	0	1	3	35
2	1	192	13	36	225	バックヤード	20	13	0	1	4	35
2	1	192	14	36	225	バックヤード	20	13	0	1	5	35
2	1	192	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	192	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	192	17	42	110	クールな肌着	20	9	0	2	6	11
2	1	193	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	193	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	193	3	31	75	まどうし	20	9	0	1	5	27
2	1	193	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	193	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	193	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	193	7	36	225	バックヤード	20	7	0	1	14	35
2	1	193	8	9	130	光る猫	20	7	4	3	13	28
2	1	193	9	8	0	偏在する未来21	21	12	0	0	0	10
2	1	193	10	8	0	愛の手紙20	20	5	0	0	0	10
2	1	193	11	21	140	ラブパワーヒーター	20	9	0	4	3	11
2	1	193	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	193	13	8	0	白いコート21	21	11	0	0	0	10
2	1	193	14	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	194	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	194	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	194	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	194	4	15	100	あなたの家具	20	0	0	5	11	11
2	1	194	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	194	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	194	7	28	115	すごいソーダ	20	5	0	3	9	11
2	1	194	8	8	0	槍衾20	20	10	0	0	0	10
2	1	194	9	24	130	明るすぎる電球	20	7	6	1	10	20
2	1	194	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	194	11	11	105	アリスの魔法書	20	7	0	1	2	11
2	1	194	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	10	27
2	1	194	13	8	0	やる気ノート21	21	9	0	0	0	10
2	1	194	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	194	15	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	1	195	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	195	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	195	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	195	4	4	130	あなたの照明	20	0	0	3	11	11
2	1	195	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	195	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	195	7	39	10	Dunkelgrün	20	1	0	5	14	23
2	1	195	8	8	0	愛の手紙20	20	5	0	0	0	10
2	1	195	9	27	65	Donner	20	12	11	2	6	52
2	1	195	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	195	11	21	140	魔法の湯	20	9	0	4	4	11
2	1	195	12	17	240	蒸気とエンジン	20	9	0	4	3	35
2	1	195	13	30	215	打たせ水路	20	13	0	2	2	35
2	1	195	14	36	225	パスタ蔵	20	7	0	1	3	35
2	1	195	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	195	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	195	17	11	105	アリスの魔法書	20	7	0	1	6	11
2	1	196	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	196	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	196	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	196	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	196	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	196	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	196	7	47	240	ブリキの看板	20	8	0	4	14	36
2	1	196	8	8	0	お守り20	20	6	0	0	0	10
2	1	196	9	39	10	ブリキの義足の勇者	20	8	8	5	5	35
2	1	196	10	8	0	巨岩21	21	1	0	0	0	10
2	1	196	11	11	100	あそんでーーー！！！	20	4	0	5	4	11
2	1	196	12	17	240	ほどよく熔けた金属の床	20	5	0	4	3	35
2	1	196	13	17	240	虚無熱砂-好感	20	5	0	4	4	35
2	1	196	14	21	145	eins	20	9	0	2	10	11
2	1	196	15	8	0	白いコート21	21	11	0	0	0	10
2	1	196	16	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	196	17	21	145	わたくし	20	9	0	2	6	11
2	1	197	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	197	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	197	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	197	4	15	100	あなたの家具	20	0	0	5	8	11
2	1	197	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	197	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	197	7	32	83	生抱枕	20	5	0	5	14	34
2	1	197	8	8	0	白いコート20	20	11	0	0	0	10
2	1	197	9	47	240	蝋が尽きない不思議なロウソク	20	7	2	4	2	35
2	1	197	10	8	0	お守り21	21	6	0	0	0	10
2	1	197	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	2	11
2	1	197	12	17	240	あたたかな空間	20	5	0	4	5	35
2	1	197	13	17	240	あたたかな空間	20	5	0	4	5	35
2	1	197	14	17	240	あたたかな空間	20	5	0	4	5	35
2	1	197	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	197	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	197	17	44	53	私ならばあなたをその罪から救えます	20	1	0	3	3	26
2	1	198	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	198	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	198	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	198	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	198	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	198	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	14	35
2	1	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	198	9	8	0	消火器20	20	2	0	0	0	10
2	1	198	10	8	0	お守り20	20	6	0	0	0	10
2	1	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	1	198	12	8	0	お守り21	21	6	0	0	0	10
2	1	198	13	8	0	鳥の羽21	21	4	0	0	0	10
2	1	198	14	8	0	槍衾21	21	10	0	0	0	10
2	1	198	15	21	145	わたくし	20	9	0	2	6	11
2	1	199	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	199	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	199	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	199	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	199	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	199	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	199	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	14	35
2	1	199	8	11	105	失敗しない告白の方法50選	20	12	5	1	5	16
2	1	199	9	8	0	愛の手紙20	20	5	0	0	0	10
2	1	199	10	8	0	巨岩21	21	1	0	0	0	10
2	1	199	11	28	115	すごいソーダ	20	5	0	3	6	11
2	1	199	12	9	130	ほんの少しの灯り	20	5	0	3	2	11
2	1	199	13	22	230	虚無電気床-連続	20	4	0	3	5	35
2	1	199	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	199	15	8	0	巨岩21	21	1	0	0	0	10
2	1	199	16	42	110	クールな肌着	20	9	0	2	6	11
2	1	200	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	200	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	200	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	200	4	4	130	あなたの照明	20	0	0	3	14	11
2	1	200	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	200	6	6	125	あなたの呪物	20	0	0	4	10	11
2	1	200	7	43	23	ねこくさ	20	5	0	2	14	26
2	1	200	8	8	0	白いコート20	20	11	0	0	0	10
2	1	200	9	47	240	ねこすな	20	5	4	4	12	86
2	1	200	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	200	11	21	145	わたくし	20	9	0	2	3	11
2	1	200	12	25	225	雨で濡れたダンボール	20	9	0	1	3	35
2	1	200	13	36	225	思考の部屋	20	9	0	1	4	35
2	1	200	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
2	1	200	15	8	0	白いコート21	21	11	0	0	0	10
2	1	200	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	200	17	24	130	スポットライト	20	7	0	3	6	11
2	1	201	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	201	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	201	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	201	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	201	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	201	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	201	7	25	225	秘密の豆苗部屋	20	12	0	1	14	35
2	1	201	8	8	0	巨岩20	20	1	0	0	0	10
2	1	201	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	201	10	8	0	白いコート20	20	11	0	0	0	10
2	1	201	11	36	225	あけてはいけないへや	20	13	13	1	14	60
2	1	201	12	36	225	バックヤード	20	13	0	1	2	35
2	1	201	13	36	225	坑道	20	13	0	1	3	35
2	1	201	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	201	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	201	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	201	17	7	145	下方修正	20	1	0	2	6	11
2	1	202	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	202	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	202	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	202	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	202	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	202	6	4	135	あなたの電器	20	0	0	5	9	11
2	1	202	7	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	15	11
2	1	202	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	202	9	8	0	消火器20	20	2	0	0	0	10
2	1	202	10	10	53	輝きの天使	20	7	7	3	11	37
2	1	202	11	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	202	12	44	45	羽根の生えたクマチャン	20	7	0	5	4	22
2	1	202	13	36	225	おみそハウス	20	7	0	1	3	35
2	1	202	15	8	0	巨岩21	21	1	0	0	0	10
2	1	202	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	202	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	203	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	203	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	203	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	203	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	203	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	203	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	203	7	36	225	坑道	20	13	0	1	14	35
2	1	203	8	8	0	巨岩20	20	1	0	0	0	10
2	1	203	9	11	100	あったかふわふわ	20	11	5	2	13	28
2	1	203	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	203	11	26	125	ノロイ列車の模型	20	7	0	4	4	11
2	1	203	12	36	225	坑道	20	13	0	1	4	35
2	1	203	13	36	225	坑道	20	13	0	1	5	35
2	1	203	14	36	225	坑道	20	13	0	1	6	35
2	1	203	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	203	16	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	203	17	28	115	すごいソーダ	20	5	0	3	6	11
2	1	204	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	204	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	204	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	204	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	204	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	204	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	204	7	11	100	クローゼットケース　	20	1	0	5	11	11
2	1	204	8	8	0	巨岩20	20	1	0	0	0	10
2	1	204	9	33	60	ふわふわぬいぐるみ	20	7	7	5	7	48
2	1	204	10	8	0	槍衾21	21	10	0	0	0	10
2	1	204	11	7	145	薪	20	1	0	2	4	11
2	1	204	12	37	200	お徳な好感の植物	20	5	0	5	2	35
2	1	204	13	17	240	ほどよく熔けた金属の床	20	5	0	4	2	35
2	1	204	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	204	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	204	17	32	83	リリム	20	5	0	5	2	34
2	1	205	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	205	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	205	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	205	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	205	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	205	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	205	7	40	38	昔々から始まるお人よしの王子様	20	12	0	1	14	31
2	1	205	8	11	100	大人しい本棚	20	10	10	5	6	13
2	1	205	9	8	0	愛の手紙21	21	5	0	0	0	10
2	1	205	10	8	0	槍衾20	20	10	0	0	0	10
2	1	205	11	24	130	吊るしナマズくん	20	5	0	3	3	11
2	1	205	13	24	130	お日様の代わり	20	12	0	3	1	11
2	1	205	14	28	115	スタンダードブレンド	20	9	0	3	1	11
2	1	205	15	8	0	消火器21	21	2	0	0	0	10
2	1	205	16	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	205	17	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	206	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	206	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	206	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	206	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	206	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	206	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	206	7	36	225	無の領域	20	5	0	1	14	35
2	1	206	8	32	75	黒曜石の魔導猫	20	5	10	5	12	65
2	1	206	9	36	225	無の領域	20	5	0	1	3	35
2	1	206	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	206	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	4	11
2	1	206	12	11	105	早さの書	20	4	0	1	6	11
2	1	206	13	36	225	無の領域	20	5	0	1	3	35
2	1	206	14	36	225	無の領域	20	5	0	1	4	35
2	1	206	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	206	16	8	0	白いコート21	21	11	0	0	0	10
2	1	206	17	34	125	Bert	20	8	0	4	6	12
2	1	207	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	207	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	207	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	207	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	207	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	207	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	207	7	10	40	むにむに	20	1	0	1	14	21
2	1	207	8	10	40	ひやびりむにむに	20	11	3	3	2	21
2	1	207	9	8	0	消火器20	20	2	0	0	0	10
2	1	207	10	8	0	消火器21	21	2	0	0	0	10
2	1	207	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	5	11
2	1	207	12	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	1	207	13	34	120	兎族のおまもりI	20	12	0	1	3	11
2	1	207	14	25	225	至聖なるところ歯車	20	1	0	1	3	35
2	1	207	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	207	16	8	0	巨岩21	21	1	0	0	0	10
2	1	207	17	26	120	緑柱石の護符	20	12	0	1	6	11
2	1	208	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	208	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	208	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	208	4	15	100	あなたの家具	20	0	0	5	8	11
2	1	208	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	208	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	208	7	29	100	うさドラ人形！	20	7	0	5	7	11
2	1	208	8	8	0	お守り20	20	6	0	0	0	10
2	1	208	9	38	235	トゲトゲ★毒タワー	20	5	7	3	3	40
2	1	208	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	208	11	34	125	Bert	20	8	0	4	0	12
2	1	208	12	17	240	狐の灯火	20	1	0	4	3	35
2	1	208	13	35	215	潮の満ち引き	20	12	0	2	3	35
2	1	208	14	46	205	星空のエントランス	20	12	0	5	3	35
2	1	208	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	208	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	208	17	11	105	アイドル	20	9	0	1	6	11
2	1	209	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	209	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	209	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	209	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	209	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	209	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	209	7	33	55	小さな精霊	20	4	0	3	14	23
2	1	209	8	8	0	巨岩20	20	1	0	0	0	10
2	1	209	9	33	60	うさたまレイシュ	20	11	4	2	12	69
2	1	209	10	8	0	槍衾21	21	10	0	0	0	10
2	1	209	11	21	145	プロメッサの火	20	4	0	2	6	11
2	1	209	14	8	0	白いコート21	21	11	0	0	0	10
2	1	209	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	209	16	29	105	ウィッチのエロ本	20	9	0	1	6	11
2	1	210	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	210	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	210	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	210	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	210	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	210	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	210	7	36	225	サービスルーム	20	8	0	1	14	36
2	1	210	8	46	200	パッキュンフラワー	20	8	6	1	2	36
2	1	210	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	210	10	8	0	偏在する未来20	20	12	0	0	0	10
2	1	210	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
2	1	210	12	32	80	ファーヴニル	20	11	0	2	3	35
2	1	210	13	47	240	ブリキの看板	20	8	0	4	3	36
2	1	210	14	27	55	這いずり回る腐骸の従者	20	1	0	3	3	23
2	1	210	15	8	0	消火器21	21	2	0	0	0	10
2	1	210	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	210	17	11	105	中古の本	20	13	0	1	6	11
2	1	211	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	211	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	211	3	16	115	あなたの飲料	20	0	0	3	10	11
2	1	211	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	211	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	211	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	211	7	37	205	小さな広場	20	9	0	5	14	35
2	1	211	8	8	0	槍衾20	20	10	0	0	0	10
2	1	211	9	46	205	マウンテン・オブ・マカロン	20	10	6	1	12	86
2	1	211	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	211	11	11	100	あそんでーーー！！！	20	4	0	5	3	11
2	1	211	12	37	205	小さな広場	20	9	0	5	4	35
2	1	211	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
2	1	211	14	31	80	ウェルカムドラゴン	20	5	0	2	2	35
2	1	211	15	8	0	白いコート21	21	11	0	0	0	10
2	1	211	16	8	0	巨岩21	21	1	0	0	0	10
2	1	211	17	24	130	スポットライト	20	7	0	3	6	11
2	1	212	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	212	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	212	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	212	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	212	5	16	110	あなたの納涼	20	0	0	2	14	11
2	1	212	6	4	135	あなたの電器	20	0	0	5	13	11
2	1	212	7	31	75	キャッツ・クレイドル	20	1	0	1	14	27
2	1	212	8	8	0	巨岩20	20	1	0	0	0	10
2	1	212	9	8	0	白いコート20	20	11	0	0	0	10
2	1	212	10	8	0	愛の手紙20	20	5	0	0	0	10
2	1	212	11	34	120	兎族のおまもりI	20	12	0	1	6	11
2	1	212	12	8	0	白いコート21	21	11	0	0	0	10
2	1	212	13	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	212	14	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	212	15	24	130	吊るしナマズくん	20	5	0	3	6	11
2	1	213	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	213	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	213	3	15	105	あなたの書籍	20	0	0	1	13	11
2	1	213	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	213	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	213	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	213	7	22	230	ビリビリする演出	20	9	0	3	14	35
2	1	213	8	8	0	白いコート20	20	11	0	0	0	10
2	1	213	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	213	10	36	225	ソフト闇金	20	7	5	1	11	50
2	1	213	11	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	213	12	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	213	13	24	130	プラズマシャンデリア	20	9	0	3	10	11
2	1	213	14	17	240	蒸気とエンジン	20	9	0	4	2	35
2	1	213	15	8	0	白いコート21	21	11	0	0	0	10
2	1	213	16	8	0	白いコート21	21	11	0	0	0	10
2	1	213	17	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	214	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	214	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	214	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	214	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	214	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	214	6	4	135	あなたの電器	20	0	0	5	14	11
2	1	214	7	45	150	携行食糧	20	1	0	6	14	11
2	1	214	8	8	0	槍衾20	20	10	0	0	0	10
2	1	214	9	8	0	巨岩20	20	1	0	0	0	10
2	1	214	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	214	11	28	115	すごいソーダ	20	5	0	3	6	11
2	1	214	12	8	0	やる気ノート21	21	9	0	0	0	10
2	1	214	13	8	0	槍衾21	21	10	0	0	0	10
2	1	214	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	214	15	28	110	虎落笛	20	5	0	2	6	11
2	1	215	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	215	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	215	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	215	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	215	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	215	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	215	7	42	110	クールな肌着	20	9	0	2	8	11
2	1	215	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	215	9	42	110	透けた下着	20	12	1	2	10	28
2	1	215	10	8	0	槍衾21	21	10	0	0	0	10
2	1	215	11	24	130	お日様の代わり	20	12	0	3	5	11
2	1	215	12	17	240	熱砂のprometheus	20	12	0	4	3	35
2	1	215	13	46	205	星空のエントランス	20	12	0	5	4	35
