result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	185	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	185	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	185	4	8	0	鳥の羽25	25	4	0	0	0	10
8	0	185	5	5	145	あなたの燃料	20	0	0	2	3	11
8	0	185	6	8	0	首輪25	25	14	0	0	0	10
8	0	185	7	10	45	双睛	20	12	0	5	8	22
8	0	185	8	8	0	消火器20	20	2	0	0	0	10
8	0	185	9	8	0	槍衾23	23	10	0	0	0	10
8	0	185	10	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	185	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
8	0	185	12	8	0	巨岩22	22	1	0	0	0	10
8	0	185	13	8	0	偏在する未来22	22	12	0	0	0	10
8	0	185	14	8	0	消火器23	23	2	0	0	0	10
8	0	185	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	185	16	8	0	槍衾21	21	10	0	0	0	10
8	0	185	17	42	115	アプリコット・フィズ	20	12	0	3	6	11
8	0	185	18	21	145	コーヒー	20	4	9	2	6	16
8	0	185	19	8	0	お守り23	23	6	0	0	0	10
8	0	185	20	42	110	大きめの肌着	21	12	1	2	6	28
8	0	185	21	8	0	愛の手紙24	24	5	0	0	0	10
8	0	185	22	8	0	槍衾24	24	10	0	0	0	10
8	0	185	23	34	120	一攫千金の霊符	22	12	12	1	6	20
8	0	185	24	42	115	ソルティドッグ	23	14	14	3	6	23
8	0	185	25	8	0	お守り26	26	6	0	0	0	10
8	0	185	26	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	185	27	28	115	いちごチョコレートドリンク	24	9	8	3	6	29
8	0	185	28	8	0	お守り27	27	6	0	0	0	10
8	0	185	29	8	0	巨岩27	27	1	0	0	0	10
8	0	185	30	28	115	モカブレンド	25	9	6	1	6	20
8	0	186	1	31	83	こいびとへの矢文	22	5	5	5	2	48
8	0	186	2	30	215	本の為の水路	23	15	15	2	3	86
8	0	186	3	31	83	こいびとへの矢文	22	5	5	5	2	48
8	0	186	4	36	225	クマチャンのお部屋	22	5	5	1	2	40
8	0	186	5	40	35	シャマイム	26	13	13	3	16	83
8	0	186	6	31	83	《あなたのサキュバス》咲子	23	5	5	5	3	53
8	0	186	7	31	83	ウルカヌスの灰	24	8	7	5	9	49
8	0	186	8	31	83	デウス・エキス・マキナ	25	5	5	5	9	63
8	0	186	9	8	0	やる気ノート27	27	9	0	0	0	10
8	0	186	10	25	220	全魚大霊堂	25	16	15	1	6	86
8	0	186	11	17	240	SSS	24	15	15	4	5	45
8	0	186	12	37	200	緋桃の花	25	14	16	5	6	86
8	0	186	13	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	186	14	25	225	陽だまりにて伸びよ猫	24	15	15	1	6	50
8	0	186	15	47	240	掌中の蜃気楼	25	16	5	4	6	86
8	0	186	16	31	83	こいびとへの矢文	22	5	5	5	5	48
8	0	186	17	25	225	陽だまりにて伸びよ猫	24	15	15	1	6	50
8	0	186	18	8	0	毛玉27	27	15	0	0	0	10
8	0	186	19	21	140	あたたかノート	25	9	9	4	6	28
8	0	186	20	24	135		21	9	9	5	6	28
8	0	186	21	9	130		20	11	4	2	5	11
8	0	187	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	187	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	187	3	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	187	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	187	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	187	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	187	7	44	45	ハピ子	20	12	0	5	8	22
8	0	187	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	187	9	8	0	お守り20	20	6	0	0	0	10
8	0	187	10	8	0	やる気ノート20	20	9	0	0	0	10
8	0	187	11	28	115	すごいソーダ	20	5	0	3	6	11
8	0	187	12	8	0	白いコート21	21	11	0	0	0	10
8	0	187	13	8	0	巨岩21	21	1	0	0	0	10
8	0	187	14	8	0	槍衾21	21	10	0	0	0	10
8	0	187	15	26	125	毒蜜	20	12	0	4	6	11
8	0	187	16	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	187	17	8	0	お守り22	22	6	0	0	0	10
8	0	187	18	9	130	光る猫	20	7	4	3	6	28
8	0	187	19	8	0	巨岩23	23	1	0	0	0	10
8	0	187	20	8	0	毛玉23	23	15	0	0	0	10
8	0	187	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	187	22	26	120	腰を下ろした女帝座	21	3	8	3	6	12
8	0	187	23	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	187	24	8	0	消火器24	24	2	0	0	0	10
8	0	187	25	28	110	A22【エーテル】	22	1	1	2	6	28
8	0	187	26	8	0	白いコート25	25	11	0	0	0	10
8	0	187	27	8	0	偏在する未来25	25	12	0	0	0	10
8	0	187	28	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	6	14
8	0	187	29	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	187	30	9	130	自転式バター猫	24	15	15	3	6	28
8	0	188	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	188	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	188	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	188	4	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	188	5	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	188	6	8	0	お守り25	25	6	0	0	0	10
8	0	188	7	40	25	グエル	20	9	0	2	8	23
8	0	188	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
8	0	188	10	8	0	鳥の羽21	21	4	0	0	0	10
8	0	188	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
8	0	188	12	26	125	ブラインドフォーク	24	12	9	4	6	13
8	0	188	13	11	100	クローゼットケース　	20	1	0	5	5	11
8	0	188	14	8	0	消火器27	27	2	0	0	0	10
8	0	188	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	188	16	28	110	風鈴	22	4	5	2	8	16
8	0	188	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
8	0	188	18	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	188	19	8	0	愛の手紙22	22	5	0	0	0	10
8	0	188	20	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	188	23	8	0	愛の手紙23	23	5	0	0	0	10
8	0	188	24	8	0	消火器23	23	2	0	0	0	10
8	0	188	25	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	6	20
8	0	188	26	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	188	27	8	0	お守り24	24	6	0	0	0	10
8	0	188	28	21	140	自動発熱式コーヒー	22	5	5	4	6	20
8	0	188	29	9	130	しゃれこうべキャンドル	23	13	13	3	6	11
8	0	188	30	8	0	やる気ノート27	27	9	0	0	0	10
8	0	189	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	189	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	189	3	17	240	SSS	24	15	15	4	8	45
8	0	189	4	17	240	SSS	24	15	15	4	9	45
8	0	189	5	10	53	バットエンジェル	24	9	11	2	4	63
8	0	189	6	8	0	消火器26	26	2	0	0	0	10
8	0	189	7	10	50	バブルプリンセス	20	9	0	4	8	25
8	0	189	9	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	5	56
8	0	189	10	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	189	11	8	0	お守り26	26	6	0	0	0	10
8	0	189	12	11	100	きゅ～かん抱きまくら＆なすクッション	24	9	3	3	6	28
8	0	189	13	25	225	不可視のスタジオ	22	12	12	1	3	35
8	0	189	14	25	225	パネルマジックルーム	23	13	12	1	7	72
8	0	189	15	8	0	やる気ノート27	27	9	0	0	0	10
8	0	189	16	10	53	寒さに強いふくよか天使	22	11	9	2	8	63
8	0	189	17	34	125	古物のワイングラス	20	9	0	4	6	11
8	0	189	18	10	53	輝きの天使	20	7	7	3	2	37
8	0	189	20	37	205	わんこ栽培ルーム	23	14	14	5	5	86
8	0	189	21	21	145	プロメッサの炎	20	9	12	2	6	11
8	0	189	22	10	53	堕ちた天使　～激しく乱れる性なるカラダ～	21	10	4	5	4	56
8	0	189	23	37	205	わんこ栽培ルーム	23	14	14	5	6	86
8	0	189	24	8	0	お守り24	24	6	0	0	0	10
8	0	189	25	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
8	0	189	26	10	53	合わせ鏡の霊天使	24	16	8	3	16	64
8	0	189	27	8	0	巨岩27	27	1	0	0	0	10
8	0	189	28	24	130	フォスファレセンス	25	16	13	3	6	28
8	0	189	29	42	115	◆ブラッティ・リキッド	23	3	7	3	6	13
8	0	190	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	190	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	190	3	39	23	『白銀堂店員』	25	5	5	2	5	63
8	0	190	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	190	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	190	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	190	7	31	83	モブサキュバス	25	2	1	4	3	58
8	0	190	8	37	200	雅な梅	24	5	5	5	3	56
8	0	190	9	17	240	Affellymmos	24	5	5	4	2	86
8	0	190	10	37	200	アダーロータスの池	25	2	8	4	4	61
8	0	190	11	22	235	ターコイズパンケーキ	24	1	3	3	4	50
8	0	190	13	37	200	ユキノシタ	26	11	5	2	5	45
8	0	190	14	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	190	15	8	0	蜘蛛の糸22	22	7	0	0	0	10
8	0	190	16	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	190	17	37	205	ブライダルベール	24	4	4	5	2	45
8	0	190	18	8	0	お守り27	27	6	0	0	0	10
8	0	190	19	11	100	DoomInYou	24	12	4	5	0	28
8	0	190	20	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	190	21	8	0	お守り25	25	6	0	0	0	10
8	0	190	22	21	145	ワニ印の燃料タンク	25	9	9	2	6	28
8	0	190	23	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	190	24	24	130	ヤコウタケ（栽培キット）	21	7	11	2	0	11
8	0	190	25	24	130	エレクトロルミネセンス	23	13	13	3	1	28
8	0	191	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	191	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	191	3	16	115	あなたの飲料	20	0	0	3	15	11
8	0	191	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	191	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	191	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	191	7	17	240	熱砂のprometheus	20	12	0	4	8	35
8	0	191	8	31	80	すてーき用	20	9	4	2	2	35
8	0	191	9	38	230	ホットカーペット（凶）	26	9	7	3	7	45
8	0	191	10	21	145	創作砂時計『生ける幹』	25	5	8	2	8	22
8	0	191	11	11	100	勇者をダメにするソファ	21	10	10	5	1	11
8	0	191	12	17	240	何故かBL作品の枕詞に多用される熱砂の～	22	12	7	4	3	35
8	0	191	13	8	0	毛玉27	27	15	0	0	0	10
8	0	191	14	46	200	気持ちよくなる植物育成器	24	4	7	5	8	35
8	0	191	15	39	23	ロゼ	25	12	12	2	9	63
8	0	191	16	37	200	けんらん☆ラフレシア	24	1	1	5	2	86
8	0	191	17	40	35	WitchofVoid	23	9	12	3	5	34
8	0	191	18	22	230	ホットカーペット（禍）	25	13	2	4	8	35
8	0	191	19	8	0	偏在する未来25	25	12	0	0	0	10
8	0	191	20	8	0	毛玉23	23	15	0	0	0	10
8	0	191	21	27	55	No4	24	12	8	3	2	27
8	0	191	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
8	0	191	23	22	230	フロアパネル	25	14	14	3	9	86
8	0	191	24	8	0	毛玉24	24	15	0	0	0	10
8	0	191	25	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	191	26	8	0	愛の手紙26	26	5	0	0	0	10
8	0	191	27	24	130	ネコ避けランプ	25	1	15	3	6	16
8	0	191	28	8	0	鳥の羽26	26	4	0	0	0	10
8	0	191	30	24	130	ひかるきつねのおきもの	24	13	11	2	6	28
8	0	192	1	12	205	四畳半の迷宮	20	0	0	5	11	35
8	0	192	2	13	245	四畳半の防壁	20	0	0	4	11	35
8	0	192	3	14	40	あなたのスライム	20	0	0	1	11	21
8	0	192	4	15	100	あなたの家具	20	0	0	5	7	11
8	0	192	5	16	110	あなたの納涼	20	0	0	2	1	11
8	0	192	6	4	135	あなたの電器	20	0	0	5	8	11
8	0	192	7	28	110	つめたい猫缶	20	12	0	2	2	11
8	0	192	8	36	225	秘密の猫缶	20	4	11	2	9	86
8	0	192	9	8	0	消火器20	20	2	0	0	0	10
8	0	192	10	8	0	愛の手紙21	21	5	0	0	0	10
8	0	192	11	36	225	お高い猫缶	22	8	9	1	14	87
8	0	192	13	36	225	バックヤード	20	13	0	1	1	35
8	0	192	14	36	225	バックヤード	20	13	0	1	2	35
8	0	192	15	36	225	あけてはいけないへや	20	13	13	1	2	60
8	0	192	16	36	225	NEW秘密の猫缶	21	13	4	1	3	50
8	0	192	17	42	110	クールな肌着	20	9	0	2	6	11
8	0	192	18	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	192	19	36	225	あけてはいけないへや	20	13	13	1	3	60
8	0	192	20	36	225	あけてはいけないへや	20	13	13	1	4	60
8	0	192	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	192	23	36	225	ねこのいるへや	21	13	13	1	4	86
8	0	192	24	36	225	ねこのいるへや	21	13	13	1	5	86
8	0	192	25	24	135	トワイライトトースター	21	9	9	5	68	28
8	0	192	26	8	0	巨岩23	23	1	0	0	0	10
8	0	192	27	8	0	鳥の羽23	23	4	0	0	0	10
8	0	192	28	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
8	0	193	1	9	130	誘蛾灯	23	6	7	1	7	28
8	0	193	2	36	225	屋部の密秘	24	7	16	1	10	86
8	0	193	3	36	225	鈴歌う間	22	7	4	1	7	86
8	0	193	4	36	225	ねこのへや	25	15	15	1	11	86
8	0	193	5	42	115	ひんやりした猫	26	15	8	3	14	29
8	0	193	6	9	130	自転式バター猫	24	15	15	3	11	28
8	0	193	7	9	130	薄暗く光るパカラ	25	13	13	3	10	28
8	0	193	8	9	130	ちかちか照らす闇の隙	25	7	9	3	10	28
8	0	193	9	38	235	猫の尻尾	21	7	12	3	7	86
8	0	193	10	8	0	消火器27	27	2	0	0	0	10
8	0	193	11	36	225	ほしふるへや	22	13	13	1	7	86
8	0	193	12	36	225	バックヤード	22	13	9	1	8	86
8	0	193	13	8	0	白いコート21	21	11	0	0	0	10
8	0	193	14	8	0	偏在する未来27	27	12	0	0	0	10
8	0	193	15	42	115	ジントニック	20	2	4	4	10	11
8	0	193	16	9	130	無名の灯火	20	7	4	3	3	28
8	0	193	17	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	193	18	34	125	Hanes::Golau	25	7	3	3	6	13
8	0	193	19	8	0		26	15	0	0	0	10
8	0	193	20	29	100	朱雀の尾羽のペン	24	4	4	5	6	20
8	0	193	21	24	135		22	9	4	5	6	11
8	0	194	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	194	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	194	3	45	150	ジンジャークッキー	22	9	5	6	0	28
8	0	194	4	25	225	ふわふわ部屋	24	0	15	1	6	45
8	0	194	5	22	230	電気床	22	4	12	3	2	60
8	0	194	6	32	80	とてもすごい大安売りチョコドラゴン	23	11	9	2	4	60
8	0	194	7	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	194	8	8	0	愛の手紙24	24	5	0	0	0	10
8	0	194	9	37	205	すべりだいです…(きゃっきゃっ)	24	5	5	5	4	86
8	0	194	10	8	0	首輪24	24	14	0	0	0	10
8	0	194	11	11	105	たいへんな本	21	7	9	1	3	20
8	0	194	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	4	27
8	0	194	13	37	205	岩羽迷路	26	1	4	5	9	71
8	0	194	14	21	140	あたたかノート	25	9	9	4	10	28
8	0	194	15	8	0	お守り27	27	6	0	0	0	10
8	0	194	16	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	194	17	21	145	マナストーン	25	5	4	2	6	28
8	0	194	18	24	130	サーチライト	20	5	12	3	6	28
8	0	194	19	29	100	朱雀の尾羽のペン	24	4	4	5	4	20
8	0	194	20	8	0	消火器23	23	2	0	0	0	10
8	0	194	21	8	0	お守り26	26	6	0	0	0	10
8	0	194	22	26	125	11111	24	7	5	4	6	28
8	0	195	1	30	215	展示水槽:C.ornata	25	16	15	2	4	35
8	0	195	2	22	235	灯台	25	7	7	3	3	50
8	0	195	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	195	4	36	225	ねこのへや	25	15	15	1	5	86
8	0	195	5	38	235	Trieb	25	16	7	3	12	86
8	0	195	6	36	225	Katzenparadies	23	15	15	1	9	86
8	0	195	7	39	10	Dunkelgrün	20	1	0	5	8	23
8	0	195	8	10	45	Heiligtum recht	26	15	4	5	12	54
8	0	195	9	45	150	アンデライトに贈る塩田の塩	24	7	7	6	19	28
8	0	195	10	27	60	我等の贄	23	7	7	5	3	69
8	0	195	11	9	130	自転式バター猫	24	15	15	3	16	28
8	0	195	12	22	235	suchen	24	16	7	3	12	86
8	0	195	13	45	150	きゃびあさんです…	21	8	8	6	3	30
8	0	195	14	8	0	やる気ノート27	27	9	0	0	0	10
8	0	195	15	22	230	Zivilisation	21	4	4	3	7	86
8	0	195	16	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	195	17	26	125	ブラインドフォーク	24	12	9	4	5	13
8	0	195	18	42	115	あったか～いぬ	25	2	11	2	6	28
8	0	195	19	8	0	お守り25	25	6	0	0	0	10
8	0	195	20	21	140		22	7	7	4	0	11
8	0	195	21	24	135	うまいやつ	23	5	5	5	0	20
8	0	195	22	42	115		20	7	0	3	6	11
8	0	195	25	8	0		23	15	0	0	0	10
8	0	195	26	8	0	愛の手紙23	23	5	0	0	0	10
8	0	195	27	24	130		21	13	13	3	3	28
8	0	196	1	31	83	降り注ぐ穿鑿	26	12	12	5	18	83
8	0	196	2	37	200	冷たい稲妻	24	4	4	5	14	86
8	0	196	3	37	200	隣の芝	25	12	9	5	2	35
8	0	196	4	43	23	消火器積み込み人形樹	23	6	2	4	2	63
8	0	196	6	8	0	毛玉25	25	15	0	0	0	10
8	0	196	7	47	240	ブリキの看板	20	8	0	4	8	36
8	0	196	8	17	240	黒鉄の調理鍋	21	6	11	2	7	86
8	0	196	9	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	196	10	37	200	隣の芝	25	12	9	5	2	35
8	0	196	11	8	0	お守り25	25	6	0	0	0	10
8	0	196	12	17	245	残り火	23	9	9	4	18	86
8	0	196	13	8	0	消火器22	22	2	0	0	0	10
8	0	196	14	8	0	巨岩24	24	1	0	0	0	10
8	0	196	15	39	20	暗い光	22	2	2	4	8	69
8	0	196	16	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
8	0	196	17	40	35	ウィル	23	12	4	3	3	83
8	0	196	18	31	83	色付く躍動	25	10	6	1	3	83
8	0	196	19	31	83	色付く躍動	25	10	6	1	17	83
8	0	196	20	29	100	奇妙な調度品	20	10	6	1	12	11
8	0	196	21	11	100	ぶらっくまドラゴン人形	22	9	5	5	6	28
8	0	196	22	26	125	月世界の凍てついた呪い	20	6	11	2	2	28
8	0	196	23	8	0	消火器23	23	2	0	0	0	10
8	0	196	24	8	0	巨岩27	27	1	0	0	0	10
8	0	196	25	37	200	雅な梅	24	5	5	5	3	56
8	0	196	26	31	83	アニー	24	5	5	5	2	83
8	0	196	27	8	0	消火器26	26	2	0	0	0	10
8	0	196	28	39	23	ロゼ	25	12	12	2	5	63
8	0	196	29	31	80	黄金鱗竜『エル・ドラゴ』	24	4	6	1	2	45
8	0	197	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	197	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	197	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	197	4	9	135	ガーゴイル型監視カメラ	22	8	8	5	44	30
8	0	197	5	9	135	ガーゴイル型監視カメラ	22	8	8	5	16	30
8	0	197	7	32	83	生抱枕	20	5	0	5	8	34
8	0	197	8	32	70	極上ごくぶと松茸	21	7	11	2	9	57
8	0	197	9	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	197	10	8	0	お守り21	21	6	0	0	0	10
8	0	197	11	41	30	淫魔獣神ゆくしず【☆５アルターエ〇】	23	4	4	4	9	71
8	0	197	12	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	197	13	8	0	やる気ノート26	26	9	0	0	0	10
8	0	197	14	21	145	オポポスタン名物あぶらキノコ	24	8	9	2	6	29
8	0	197	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	197	16	8	0	偏在する未来24	24	12	0	0	0	10
8	0	197	17	8	0	お守り24	24	6	0	0	0	10
8	0	197	18	45	150	油揚げ	20	5	5	6	12	28
8	0	197	19	17	240	動くものに追従する燃える砂	20	5	5	4	3	86
8	0	197	20	37	200	心の蔦	20	5	5	5	3	86
8	0	197	21	8	0	白いコート22	22	11	0	0	0	10
8	0	197	22	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
8	0	197	23	8	0	お守り23	23	6	0	0	0	10
8	0	197	24	8	0	毛玉23	23	15	0	0	0	10
8	0	197	25	8	0	偏在する未来27	27	12	0	0	0	10
8	0	197	26	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	6	20
8	0	197	27	8	0	偏在する未来25	25	12	0	0	0	10
8	0	197	28	8	0	やる気ノート25	25	9	0	0	0	10
8	0	197	29	24	135	うまいやつ	23	5	5	5	6	20
8	0	197	30	8	0	槍衾27	27	10	0	0	0	10
8	0	198	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	198	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	198	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	198	4	8	0	蜘蛛の糸26	26	7	0	0	0	10
8	0	198	5	8	0	首輪26	26	14	0	0	0	10
8	0	198	6	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	8	35
8	0	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	198	9	8	0	消火器20	20	2	0	0	0	10
8	0	198	10	8	0	お守り20	20	6	0	0	0	10
8	0	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
8	0	198	12	8	0	お守り21	21	6	0	0	0	10
8	0	198	13	8	0	鳥の羽21	21	4	0	0	0	10
8	0	198	14	8	0	槍衾21	21	10	0	0	0	10
8	0	198	15	21	145	わたくし	20	9	0	2	6	11
8	0	198	16	8	0	鳥の羽22	22	4	0	0	0	10
8	0	198	17	8	0	槍衾22	22	10	0	0	0	10
8	0	198	18	9	130	無名の灯火	20	7	4	3	6	28
8	0	198	19	8	0	消火器23	23	2	0	0	0	10
8	0	198	20	8	0	偏在する未来23	23	12	0	0	0	10
8	0	198	21	8	0	白いコート23	23	11	0	0	0	10
8	0	198	22	34	125	ルーペ	21	12	3	3	6	11
8	0	198	23	8	0	鳥の羽24	24	4	0	0	0	10
8	0	198	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	198	25	42	110	海底の水	22	12	7	2	6	20
8	0	198	26	8	0	槍衾25	25	10	0	0	0	10
8	0	198	27	28	115	ラムスール	23	6	2	4	6	20
8	0	198	28	26	125	11111	24	7	5	4	6	28
8	0	198	29	8	0	お守り27	27	6	0	0	0	10
8	0	198	30	8	0	巨岩27	27	1	0	0	0	10
8	0	199	1	26	125	のろいのパスタ	25	13	5	4	10	17
8	0	199	2	37	205	シンジュクエキ	23	4	5	5	8	35
8	0	199	3	25	225	《星屑と白い月の夜空》	25	13	5	1	5	86
8	0	199	4	22	230	電気床	22	4	12	3	2	60
8	0	199	5	26	125	のろいのパスタ	25	13	5	4	8	17
8	0	199	6	8	0	お守り27	27	6	0	0	0	10
8	0	199	7	26	125	ブラインドフォーク	24	12	9	4	0	13
8	0	199	8	41	25	ねこ（おばけ）	22	12	7	2	2	57
8	0	199	9	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	199	10	9	130	ちかちか照らす闇の隙	25	7	9	3	6	28
8	0	199	11	36	225		24	5	9	1	9	86
8	0	199	12	36	225	ねこのいるへや	21	13	13	1	2	86
8	0	199	13	22	230	電気床	22	4	12	3	6	60
8	0	199	14	8	0		26	12	0	0	0	10
8	0	199	15	8	0		26	1	0	0	0	10
8	0	199	16	7	145	ヘーリオスの慈愛	23	4	4	2	4	28
8	0	199	17	21	145	脳脊髄液	24	11	11	2	3	28
8	0	199	18	21	140		20	5	1	4	6	28
8	0	199	19	38	230	痺れ土下座用敷物	21	4	4	3	2	60
8	0	199	20	29	105		21	5	5	1	0	25
8	0	199	21	8	0		23	7	0	0	0	10
8	0	199	22	11	105		22	1	11	2	6	20
8	0	199	23	28	115		21	5	9	3	0	14
8	0	200	1	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	3	86
8	0	200	2	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	11	86
8	0	200	3	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	200	4	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	4	86
8	0	200	5	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	5	86
8	0	200	6	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	2	86
8	0	200	7	43	23	ねこくさ	20	5	0	2	8	26
8	0	200	8	8	0	やる気ノート21	21	9	0	0	0	10
8	0	200	9	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	200	10	8	0	毛玉23	23	15	0	0	0	10
8	0	200	11	34	125	おべんとうつきつまようじ	21	9	9	4	16	28
8	0	200	12	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	3	86
8	0	200	13	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	10	86
8	0	200	14	31	75	ねこっく	22	6	3	3	14	65
8	0	200	15	8	0	毛玉24	24	15	0	0	0	10
8	0	200	16	26	125	月世界の凍てついた呪い	20	6	11	2	40	28
8	0	200	17	8	0	偏在する未来23	23	12	0	0	0	10
8	0	200	18	8	0	やる気ノート23	23	9	0	0	0	10
8	0	200	19	47	240	おまもりねこすな	26	10	2	4	12	86
8	0	200	20	31	80	鏡の中のじゃう゛ぁぼっくん	25	14	16	2	4	86
8	0	200	21	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	200	22	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	200	23	8	0	鳥の羽27	27	4	0	0	0	10
8	0	200	24	34	120	バジル	25	12	12	1	6	13
8	0	200	25	24	135	うまいやつ	23	5	5	5	17	20
8	0	200	26	8	0		25	10	0	0	0	10
8	0	200	29	26	125	月世界の呪われた光	23	11	6	1	6	28
8	0	201	1	27	60	自動人形兵-ストレイシープ	25	7	7	5	3	69
8	0	201	2	25	220	わんこハウス	24	14	16	1	3	86
8	0	201	3	27	60	自動人形兵-ストレイシープ	25	7	7	5	4	69
8	0	201	4	27	60	自動人形兵-ストレイシープ	25	7	7	5	5	69
8	0	201	5	34	120	ダイヤの指輪	23	8	8	1	2	30
8	0	201	6	44	53	へるきゃっとえんじぇる	24	15	15	3	10	63
