result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	158	14	35	215	ぬるい打たせ水路	22	12	9	2	4	35
4	0	158	15	8	0	槍衾21	21	10	0	0	0	10
4	0	158	16	8	0	やる気ノート22	22	9	0	0	0	10
4	0	158	17	21	145	旧ウルグ式砂時計	20	5	0	2	1	11
4	0	158	18	45	150	季節のデザート「春」	20	8	10	5	74	29
4	0	158	19	45	150	油揚げ	20	5	5	6	75	28
4	0	158	20	11	100	あったかふわふわ	20	11	5	2	11	28
4	0	158	21	8	0	槍衾23	23	10	0	0	0	10
4	0	158	22	42	110	クリア下敷き	20	8	10	5	3	29
4	0	158	23	30	215	花筏の鹿威し	21	9	6	1	5	86
4	0	158	24	8	0	毛玉23	23	15	0	0	0	10
4	0	158	25	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	0	159	1	12	205	四畳半の迷宮	20	0	0	5	14	35
4	0	159	2	13	245	四畳半の防壁	20	0	0	4	14	35
4	0	159	3	14	40	あなたのスライム	20	0	0	1	14	21
4	0	159	4	15	100	あなたの家具	20	0	0	5	13	11
4	0	159	5	16	110	あなたの納涼	20	0	0	2	12	11
4	0	159	6	4	135	あなたの電器	20	0	0	5	13	11
4	0	159	7	25	225	Mistybath	20	13	0	1	14	35
4	0	159	8	8	0	白いコート20	20	11	0	0	0	10
4	0	159	9	8	0	偏在する未来20	20	12	0	0	0	10
4	0	159	10	8	0	偏在する未来20	20	12	0	0	0	10
4	0	159	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
4	0	160	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	160	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	160	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	160	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	160	5	5	145	あなたの燃料	20	0	0	2	9	11
4	0	160	6	6	125	あなたの呪物	20	0	0	4	3	11
4	0	160	7	37	200	Thicosapokiso	20	13	9	5	7	40
4	0	160	8	37	200	BaeruluGemah	22	5	5	5	15	65
4	0	160	9	45	150	魔界のバナナ	21	12	12	6	75	11
4	0	160	10	8	0	お守り20	20	6	0	0	0	10
4	0	160	11	11	100	きゅ～かん抱きまくら	21	12	9	5	20	11
4	0	160	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	160	13	45	150	ぷにぷにまんじゅう	20	9	0	6	7	11
4	0	160	14	25	220	EhnteoPithoddy	21	9	9	1	8	40
4	0	160	16	8	0	槍衾22	22	10	0	0	0	10
4	0	160	17	37	200	壁一面の緑のカーテン	20	12	1	5	4	45
4	0	160	18	37	200	壁一面の緑のカーテン	20	12	1	5	3	45
4	0	160	19	31	80	オポポスタン名物きのこドラゴン	20	12	8	2	2	51
4	0	160	20	8	0	巨岩22	22	1	0	0	0	10
4	0	160	21	8	0	やる気ノート21	21	9	0	0	0	10
4	0	160	22	11	100	紺色の眠りのソファ	21	5	5	5	16	28
4	0	160	23	8	0	やる気ノート23	23	9	0	0	0	10
4	0	160	24	43	23	テンポラリー・メトロノーム	21	5	8	2	4	45
4	0	161	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	161	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	161	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	161	4	4	130	あなたの照明	20	0	0	3	8	11
4	0	161	5	5	145	あなたの燃料	20	0	0	2	7	11
4	0	161	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	161	7	32	83	ノーラ	20	5	0	5	12	34
4	0	161	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	161	9	8	0	消火器20	20	2	0	0	0	10
4	0	161	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	161	11	28	115	缶ビール	20	4	0	3	6	11
4	0	161	12	8	0	消火器21	21	2	0	0	0	10
4	0	161	13	8	0	白いコート21	21	11	0	0	0	10
4	0	161	14	8	0	やる気ノート21	21	9	0	0	0	10
4	0	161	15	11	100	ふんわり毛布	20	8	0	5	6	12
4	0	161	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	161	17	8	0	やる気ノート22	22	9	0	0	0	10
4	0	161	18	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	6	12
4	0	161	19	8	0	消火器23	23	2	0	0	0	10
4	0	161	20	8	0	消火器23	23	2	0	0	0	10
4	0	161	21	26	120	赤尖晶石の護符	21	9	10	5	6	28
4	0	162	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	162	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	162	3	15	105	あなたの書籍	20	0	0	1	10	11
4	0	162	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	162	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	162	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	162	7	31	75	《煮える鍋の》アルフ	20	13	0	1	12	27
4	0	162	8	31	75	その眼に力宿せし者	20	7	7	1	10	65
4	0	162	9	45	150	油揚げ	20	5	5	6	75	28
4	0	162	10	34	125	廻る天球儀	21	4	4	4	13	28
4	0	162	11	11	105	ももたろう	20	12	0	1	4	11
4	0	162	12	17	240	黒鉄の調理鍋	21	6	11	2	3	86
4	0	162	13	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	3	35
4	0	162	14	17	240	燃える砂	20	5	0	4	2	35
4	0	162	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	162	16	8	0	巨岩21	21	1	0	0	0	10
4	0	162	18	47	240	星天結界術	22	10	2	4	12	86
4	0	162	19	17	240	液状化砂風呂	20	5	5	4	2	45
4	0	162	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	162	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	4	11
4	0	162	23	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	162	24	25	225	隠し通路の奥の部屋	21	3	2	4	7	50
4	0	162	25	36	225	碧緑の卵	21	10	2	4	6	65
4	0	162	26	8	0	巨岩23	23	1	0	0	0	10
4	0	162	27	26	125	誓いの指輪	21	8	5	4	6	12
4	0	163	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	163	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	163	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	163	4	4	130	あなたの照明	20	0	0	3	6	11
4	0	163	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	163	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	163	7	11	105	アリスの魔法書	20	7	0	1	6	11
4	0	163	8	8	0	巨岩20	20	1	0	0	0	10
4	0	163	9	25	225	水晶の間	20	5	9	1	2	45
4	0	163	10	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
4	0	163	11	24	135	モバイルバッテリー	20	9	0	5	5	11
4	0	163	13	21	145	《降り積もる花と堕ちた天使の物語》	22	7	5	2	6	20
4	0	163	14	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	163	15	8	0	お守り21	21	6	0	0	0	10
4	0	163	16	26	125	ノロイ列車の模型	20	7	0	4	4	11
4	0	163	17	22	230	ネオ・エレクトロフロー	20	5	5	3	4	40
4	0	163	18	8	0	白いコート22	22	11	0	0	0	10
4	0	163	19	7	140	燗酒用ストーブ	20	9	8	4	2	12
4	0	163	20	22	235	展望台	21	7	4	3	5	60
4	0	163	21	36	225	コンコン音鳴る壁の向こう	21	9	5	1	5	86
4	0	163	22	8	0	愛の手紙23	23	5	0	0	0	10
4	0	163	23	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	0	164	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	164	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	164	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	164	4	4	130	あなたの照明	20	0	0	3	5	11
4	0	164	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	164	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	164	7	40	30	いぬ	20	5	0	4	12	29
4	0	164	8	9	135	高級コーヒー・ラフメイカー	21	9	8	5	1	21
4	0	164	9	8	0	やる気ノート21	21	9	0	0	0	10
4	0	164	10	24	135	瞬間湯湧かし機	21	9	9	5	1	16
4	0	164	11	22	230	ダッシュ床	21	7	7	3	2	60
4	0	164	12	24	135	ぷらずまぼーる	22	8	7	5	7	21
4	0	164	13	8	0	槍衾21	21	10	0	0	0	10
4	0	164	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	0	11
4	0	164	15	8	0	首輪23	23	14	0	0	0	10
4	0	164	16	24	130	光るパカラ	20	5	5	3	4	28
4	0	164	17	8	0	毛玉23	23	15	0	0	0	10
4	0	164	18	34	125	ルーペ	21	12	3	3	6	11
4	0	165	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	165	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	165	3	15	105	あなたの書籍	20	0	0	1	15	11
4	0	165	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	165	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	165	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	165	7	10	45	虚無ハーピィ-警戒	20	7	0	5	12	22
4	0	165	8	36	225	ねこのいるへや	21	13	13	1	8	86
4	0	165	9	25	225	理科準備室	22	3	12	3	12	86
4	0	165	10	25	225	お仕置き部屋	21	10	12	5	11	86
4	0	165	11	26	125	ノロイ列車の模型	20	7	0	4	3	11
4	0	165	12	10	45	虚無ハーピィ-警戒	20	7	0	5	3	22
4	0	165	13	10	45	虚無ハーピィ-警戒	20	7	0	5	4	22
4	0	165	14	36	225	坑道	20	13	0	1	18	35
4	0	165	15	8	0	白いコート22	22	11	0	0	0	10
4	0	165	16	8	0	やる気ノート21	21	9	0	0	0	10
4	0	165	17	21	140	ラブパワーヒーター	20	9	0	4	6	11
4	0	165	18	10	45	『赤い靴』	20	7	4	5	5	34
4	0	165	19	25	225	聖なるかなや光の窓	20	4	7	1	6	50
4	0	165	20	25	225	聖なるかなや光の窓	20	4	7	1	7	50
4	0	165	21	8	0	消火器23	23	2	0	0	0	10
4	0	165	22	34	120	祠に貼ってあった紙	20	9	12	1	6	11
4	0	165	23	44	45	経験値おばさん	21	4	0	5	9	22
4	0	165	24	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	165	25	11	100	虚無家具-好感	21	5	0	5	6	11
4	0	166	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	166	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	166	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	166	4	15	100	あなたの家具	20	0	0	5	3	11
4	0	166	5	16	110	あなたの納涼	20	0	0	2	0	11
4	0	166	6	4	135	あなたの電器	20	0	0	5	2	11
4	0	166	7	44	40	ふぐぅ	20	8	0	1	12	22
4	0	166	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	166	9	8	0	鳥の羽20	20	4	0	0	0	10
4	0	166	10	8	0	巨岩20	20	1	0	0	0	10
4	0	166	11	24	135	モバイルバッテリー	20	9	0	5	6	11
4	0	166	12	8	0	やる気ノート21	21	9	0	0	0	10
4	0	166	13	8	0	愛の手紙21	21	5	0	0	0	10
4	0	166	14	8	0	鳥の羽21	21	4	0	0	0	10
4	0	166	15	21	140	はるのきざし	20	9	0	4	6	11
4	0	166	16	8	0	お守り22	22	6	0	0	0	10
4	0	166	17	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	166	18	42	110	クリア下敷き	20	8	10	5	6	29
4	0	166	19	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	166	20	8	0	槍衾23	23	10	0	0	0	10
4	0	166	21	21	140	廃ストーブ	21	9	9	4	6	21
4	0	167	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	167	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	167	3	16	115	あなたの飲料	20	0	0	3	9	11
4	0	167	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	167	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	167	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	167	7	32	83	見習いサキュバス	20	5	0	5	12	34
4	0	167	8	32	83	幼馴染のサキュバスおねえちゃん	21	8	3	3	3	49
4	0	167	10	32	83	ロリサキュバス	22	7	7	5	2	34
4	0	167	11	28	115	すごいソーダ	20	5	0	3	6	11
4	0	167	12	32	83	ベーシックサキュバス	20	12	7	5	3	34
4	0	167	13	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	167	14	21	140	湯温式ヒーター	20	1	1	4	6	28
4	0	167	15	8	0	槍衾23	23	10	0	0	0	10
4	0	167	16	8	0	槍衾21	21	10	0	0	0	10
4	0	167	17	9	130	ほんの少しの灯り	20	5	0	3	5	11
4	0	167	18	8	0	巨岩23	23	1	0	0	0	10
4	0	167	19	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
4	0	168	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	168	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	168	3	22	230	Zivilisation	21	4	4	3	2	86
4	0	168	4	25	225	お客様水責めルーム	21	4	13	1	2	50
4	0	168	5	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	2	65
4	0	168	6	17	240	ココア色の砂	22	5	4	4	6	50
4	0	168	7	17	240	熱砂『砂風呂』	21	5	5	4	10	50
4	0	168	8	17	240	とげとげ砂	20	7	2	4	3	50
4	0	168	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	168	10	8	0	鳥の羽22	22	4	0	0	0	10
4	0	168	11	8	0	槍衾23	23	10	0	0	0	10
4	0	168	12	8	0	お守り23	23	6	0	0	0	10
4	0	168	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	168	16	28	115	『始まりの朝露』	21	5	3	3	6	11
4	0	168	17	28	115	缶ビール	20	4	0	3	2	11
4	0	168	18	9	130	無名の灯火	20	7	4	3	0	28
4	0	168	19	21	145	コーヒー	20	4	9	2	1	16
4	0	168	20	34	125	Hanes	20	5	4	4	0	13
4	0	168	21	8	0	お守り22	22	6	0	0	0	10
4	0	168	22	24	130	サーチライト	20	5	12	3	2	28
4	0	169	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	169	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	169	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	169	4	4	130	あなたの照明	20	0	0	3	8	11
4	0	169	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	169	6	6	125	あなたの呪物	20	0	0	4	3	11
4	0	169	7	41	25	プリーズラク	20	7	0	2	12	23
4	0	169	8	30	215	観賞用ぷち三途の川	21	12	12	2	5	86
4	0	169	9	8	0	巨岩21	21	1	0	0	0	10
4	0	169	10	41	35	ブリザードウィッチ	22	8	13	3	2	35
4	0	169	11	29	100	うさドラ人形！	20	7	0	5	0	11
4	0	169	12	41	38	氷魔の王子	21	13	6	1	5	47
4	0	169	13	8	0	やる気ノート23	23	9	0	0	0	10
4	0	169	14	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
4	0	169	15	40	38	白銀の王子『シルヴァ』	20	7	12	1	4	75
4	0	169	16	28	110	ひんやりこけし	20	12	3	3	5	11
4	0	169	17	42	115	自前の紅茶	20	7	0	3	5	11
4	0	169	18	8	0	愛の手紙22	22	5	0	0	0	10
4	0	169	19	28	110	大雑把なガラス細工	20	1	5	2	6	11
4	0	169	20	46	205	code:labyrinth	21	4	4	5	5	65
4	0	169	21	40	35	藻の魔法使い	21	12	12	3	5	83
4	0	169	22	8	0	愛の手紙23	23	5	0	0	0	10
4	0	169	23	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	0	170	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	170	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	170	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	170	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	170	5	16	110	あなたの納涼	20	0	0	2	9	11
4	0	170	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	170	7	40	25	話好きな幽霊『コトハ』	20	5	0	2	12	23
4	0	170	9	33	55	ライトニングウィスプ	20	12	7	3	2	57
4	0	170	10	37	200	枝垂れ柳	21	5	5	5	5	45
4	0	170	11	24	130	手繰り寄せる光玉	21	7	7	3	1	28
4	0	170	12	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	170	13	27	55	蛍火	22	9	5	3	10	26
4	0	170	14	17	240	砂風呂	21	5	5	4	3	45
4	0	170	16	22	230	ネオ・エレクトロフロー	20	5	5	3	2	40
4	0	170	17	29	100	うさドラ人形！	20	7	0	5	2	11
4	0	170	18	8	0	お守り22	22	6	0	0	0	10
4	0	170	19	8	0	巨岩23	23	1	0	0	0	10
4	0	170	20	17	240	砂風呂	21	5	5	4	2	45
4	0	170	21	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	170	22	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	3	65
4	0	171	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	171	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	171	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	171	4	17	240	ねこじゃらし畑	21	5	5	4	5	86
4	0	171	5	10	50	アイドル	21	5	5	4	5	28
4	0	171	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	171	7	31	75	最初の住人	20	5	0	1	12	27
4	0	171	8	31	83	2人目の住人	20	12	6	1	3	48
4	0	171	9	17	240	砂のお風呂	22	9	12	4	10	45
4	0	171	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	171	11	17	240	こんな寒い部屋にいられるか	21	9	4	4	9	45
4	0	171	12	25	225	いつかのお部屋	20	13	0	1	3	35
4	0	171	13	34	125	古物のワイングラス	20	9	0	4	3	11
4	0	171	14	31	83	アナスタシア	20	5	0	5	3	34
4	0	171	15	8	0	お守り21	21	6	0	0	0	10
4	0	171	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	171	17	8	0	偏在する未来23	23	12	0	0	0	10
4	0	171	18	17	240	液状化砂風呂	20	5	5	4	3	45
4	0	171	19	17	240	液状化砂風呂	20	5	5	4	4	45
4	0	171	20	31	80	小火竜『イグニ』	20	9	5	2	5	50
4	0	171	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	171	22	42	115	ジントニック	20	2	4	4	6	11
4	0	171	23	10	50	アイドル	21	5	5	4	5	28
4	0	171	24	8	0	白いコート23	23	11	0	0	0	10
4	0	171	25	24	130	ブラックライト	21	13	13	3	6	28
4	0	172	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	172	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	172	3	16	115	あなたの飲料	20	0	0	3	3	11
4	0	172	4	3	23	可哀想なアルラウネ	20	0	0	2	12	26
4	0	172	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	172	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	172	7	37	205	サグジン樹海	20	1	0	5	12	35
4	0	172	8	28	115	樹海ヌーヴォー	21	8	5	3	0	21
4	0	172	9	17	240	ガラス温室	22	11	7	2	3	40
4	0	172	10	8	0	槍衾22	22	10	0	0	0	10
4	0	172	11	8	0	鳥の羽23	23	4	0	0	0	10
4	0	172	15	8	0	お守り21	21	6	0	0	0	10
4	0	172	16	8	0	お守り21	21	6	0	0	0	10
4	0	172	17	24	130	吊るしナマズくん	20	5	0	3	1	11
4	0	172	18	37	200	茨姫の護衛	20	5	10	5	2	71
4	0	172	19	8	0	お守り23	23	6	0	0	0	10
4	0	172	20	21	145	黒い砂	20	7	7	2	0	14
4	0	172	21	28	110	とても高い納涼	21	8	8	2	6	30
4	0	173	1	42	115	ジントニック	21	10	7	5	6	28
4	0	173	2	39	23	硬い球根	21	10	3	3	6	26
4	0	173	3	40	35	藻の魔法使い	21	12	12	3	6	83
4	0	173	4	22	235	ゴールポスト	21	5	12	3	6	50
4	0	173	5	37	200	編み枝の鳥籠	21	5	5	5	6	50
4	0	173	6	22	230	Zivilisation	21	4	4	3	6	86
4	0	173	7	43	23	テラリウム	21	8	4	2	6	27
4	0	173	8	38	230		20	3	9	3	10	86
4	0	173	9	22	235		20	4	9	3	2	86
4	0	173	10	8	0		20	6	0	0	0	10
4	0	173	11	9	130		20	5	0	3	2	11
4	0	173	12	8	0		22	9	0	0	0	10
4	0	173	13	38	235		22	9	9	3	5	86
4	0	173	14	8	0		23	4	0	0	0	10
4	0	173	15	8	0		21	10	0	0	0	10
4	0	173	16	8	0		21	1	0	0	0	10
4	0	173	17	7	140		20	9	0	4	4	11
4	0	173	18	45	150		20	9	9	6	76	28
4	0	173	19	45	150		20	9	9	6	72	28
4	0	173	20	45	150		20	10	12	5	962	11
4	0	173	21	8	0		22	11	0	0	0	10
4	0	173	22	28	110		20	1	5	2	5	11
4	0	173	23	36	225		21	13	13	1	8	86
4	0	173	24	8	0		23	12	0	0	0	10
4	0	174	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	174	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	174	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	174	4	15	100	あなたの家具	20	0	0	5	8	11
4	0	174	5	16	110	あなたの納涼	20	0	0	2	11	11
4	0	174	6	4	135	あなたの電器	20	0	0	5	5	11
4	0	174	7	45	150	りんご	20	1	0	6	4	11
4	0	174	8	25	225	隠し通路の奥の部屋	21	3	2	4	4	50
4	0	174	9	31	75	アインス	20	5	10	5	3	38
4	0	174	10	21	140	薪	22	8	3	3	6	17
4	0	174	11	42	110	クールな肌着	20	9	0	2	4	11
4	0	174	12	47	240	床暖房システム	21	13	7	4	2	40
4	0	174	13	22	230	ダッシュ床	21	7	7	3	2	60
4	0	174	14	36	225	空虚の部屋	21	4	5	1	2	35
4	0	174	15	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	174	16	8	0	鳥の羽21	21	4	0	0	0	10
4	0	174	17	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	5	11
4	0	174	19	8	0	白いコート22	22	11	0	0	0	10
4	0	174	20	9	130	ひかるきつね	20	11	4	2	6	11
4	0	174	21	8	0	偏在する未来23	23	12	0	0	0	10
4	0	174	22	11	105	実りの書	21	8	5	1	6	29
4	0	175	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	175	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	175	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	175	4	4	130	あなたの照明	20	0	0	3	5	11
4	0	175	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	175	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	175	7	26	125	毒蜜	20	12	0	4	5	11
4	0	175	8	42	110	クリア下敷き	20	8	10	5	8	29
4	0	175	9	36	220	ファラデーケージ	22	6	3	3	12	86
4	0	175	10	36	220	異国の聖堂	21	12	9	1	11	86
4	0	175	11	24	130	スポットライト	20	7	0	3	6	11
4	0	175	13	42	110	クールな肌着	20	9	0	2	0	11
4	0	175	15	8	0	鳥の羽22	22	4	0	0	0	10
4	0	175	16	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	175	17	7	145	薪	20	1	0	2	6	11
4	0	175	19	8	0	槍衾23	23	10	0	0	0	10
4	0	175	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	175	23	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	0	176	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	176	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	176	3	16	115	あなたの飲料	20	0	0	3	5	11
4	0	176	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	176	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	176	6	20	83	セイレーン	20	0	0	5	12	34
4	0	176	7	35	215	水精の加護	20	2	0	4	12	35
4	0	176	8	8	0	槍衾20	20	10	0	0	0	10
4	0	176	9	8	0	愛の手紙20	20	5	0	0	0	10
4	0	176	10	8	0	お守り20	20	6	0	0	0	10
4	0	176	11	29	100	うさドラ人形！	20	7	0	5	0	11
4	0	176	12	22	235	展望台	21	7	4	3	10	60
4	0	176	13	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	176	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	176	15	11	100	ふんわり毛布	20	8	0	5	2	12
4	0	176	16	37	200	宝石珊瑚	22	6	3	3	3	40
4	0	176	17	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	176	18	28	115	幸福になれる薬なの！	20	12	0	3	6	11
4	0	176	19	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	176	20	36	225	ねこのいるへや	21	13	13	1	10	86
4	0	176	21	31	80	竜の石像	21	1	8	2	10	46
4	0	176	22	8	0	偏在する未来23	23	12	0	0	0	10
4	0	176	23	21	140	廃ストーブ	21	9	9	4	6	21
4	0	177	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	177	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	177	3	15	105	あなたの書籍	20	0	0	1	12	11
4	0	177	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	177	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	177	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	177	7	25	225	メイドの秘密部屋	22	12	12	1	14	61
4	0	177	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	177	9	8	0	愛の手紙20	20	5	0	0	0	10
4	0	177	10	25	220	メイ堂	20	12	12	1	11	86
4	0	177	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	0	177	12	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	177	13	8	0	お守り21	21	6	0	0	0	10
4	0	177	14	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	177	15	7	145	薪	20	1	0	2	6	11
4	0	177	16	25	225	占術室	20	12	12	1	9	40
4	0	177	17	10	50	プリンセスメイド	21	12	12	4	13	61
4	0	177	18	8	0	鳥の羽22	22	4	0	0	0	10
4	0	177	19	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	177	20	11	105	中古の本	20	7	6	1	3	23
4	0	177	21	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	11	11
4	0	177	22	34	125	Hanes::Melltith	21	12	12	4	10	13
4	0	177	23	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	177	24	8	0	偏在する未来23	23	12	0	0	0	10
4	0	177	25	26	120	試作品の護符	21	5	6	1	6	28
4	0	178	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	178	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	178	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	178	4	15	100	あなたの家具	20	0	0	5	2	11
4	0	178	5	16	110	あなたの納涼	20	0	0	2	4	11
4	0	178	6	4	135	あなたの電器	20	0	0	5	3	11
4	0	178	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
4	0	178	8	8	0	愛の手紙20	20	5	0	0	0	10
4	0	178	9	8	0	槍衾20	20	10	0	0	0	10
4	0	178	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	178	11	34	125	影吸い球	20	4	0	4	6	11
4	0	178	12	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	178	13	8	0	やる気ノート21	21	9	0	0	0	10
4	0	178	14	8	0	愛の手紙21	21	5	0	0	0	10
