result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	271	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	271	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	272	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	272	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	272	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	272	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	272	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	272	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	272	7	22	235	凸面レンズ	20	9	0	3	15	35
1	0	272	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	272	9	8	0	白いコート20	20	11	0	0	0	10
1	0	272	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	272	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	273	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	273	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	273	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	273	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	273	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	273	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	273	7	11	100	つるつるしたテーブル	20	8	0	5	15	12
1	0	273	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	273	9	8	0	消火器20	20	2	0	0	0	10
1	0	273	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	273	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
1	0	274	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	274	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	274	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	274	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	274	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	274	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	274	7	31	75	ターコイズマナ	20	4	0	1	15	27
1	0	274	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	274	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	274	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	274	11	28	115	スタンダードブレンド	20	9	0	3	6	11
1	0	275	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	275	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	275	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	275	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	275	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	275	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	275	7	25	225	自室	20	8	0	1	15	36
1	0	275	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	275	9	8	0	槍衾20	20	10	0	0	0	10
1	0	275	10	8	0	巨岩20	20	1	0	0	0	10
1	0	275	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	276	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	276	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	276	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	276	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	276	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	276	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	276	7	37	205	紅瑪瑙の城・レプリカ	20	9	0	5	15	35
1	0	276	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	276	9	8	0	巨岩20	20	1	0	0	0	10
1	0	276	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	276	11	34	125	影吸い球	20	4	0	4	6	11
1	0	277	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	277	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	277	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	277	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	277	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	277	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	277	7	26	120	緑柱石の護符	20	12	0	1	15	11
1	0	277	8	8	0	巨岩20	20	1	0	0	0	10
1	0	277	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	277	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	277	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
1	0	278	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	278	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	278	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	278	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	278	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	278	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	278	7	35	215	水漏れ	20	12	0	2	15	35
1	0	278	8	8	0	巨岩20	20	1	0	0	0	10
1	0	278	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	278	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	278	11	28	110	凍った炎のランプ	20	12	0	2	6	11
1	0	279	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	279	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	279	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	279	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	279	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	279	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	279	7	45	150	いちごのタルト	20	5	0	6	15	11
1	0	279	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	279	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	279	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	279	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	280	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	280	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	280	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	280	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	280	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	280	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	280	7	25	225	懺悔室	20	13	0	1	15	35
1	0	280	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	280	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	280	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	280	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	281	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	281	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	281	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	281	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	281	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	281	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	281	7	43	10	奴隷ファイター	20	1	0	5	15	23
1	0	281	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	281	9	8	0	白いコート20	20	11	0	0	0	10
1	0	281	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	281	11	24	130	お日様の代わり	20	12	0	3	6	11
1	0	282	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	282	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	282	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	282	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	282	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	282	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	282	7	46	205	星空のエントランス	20	12	0	5	15	35
1	0	282	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	282	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	282	10	8	0	巨岩20	20	1	0	0	0	10
1	0	282	11	24	130	吊るしナマズくん	20	5	0	3	6	11
1	0	283	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	283	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	283	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	283	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	283	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	283	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	283	7	31	80	ウォッチドラゴン	20	7	0	2	15	35
1	0	283	8	8	0	槍衾20	20	10	0	0	0	10
1	0	283	9	8	0	白いコート20	20	11	0	0	0	10
1	0	283	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	283	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	284	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	284	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	284	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	284	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	284	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	284	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	284	7	22	235	とんがり	20	7	0	3	15	35
1	0	284	8	8	0	白いコート20	20	11	0	0	0	10
1	0	284	9	8	0	巨岩20	20	1	0	0	0	10
1	0	284	10	8	0	槍衾20	20	10	0	0	0	10
1	0	284	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	285	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	285	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	285	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	285	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	285	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	285	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	285	7	25	225	担保	20	13	0	1	15	35
1	0	285	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	285	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	285	10	8	0	お守り20	20	6	0	0	0	10
1	0	285	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
1	0	286	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	286	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	286	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	286	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	286	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	286	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	286	7	26	125	ノロイ列車の模型	20	7	0	4	15	11
1	0	286	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	286	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	286	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	286	11	21	145	わたくし	20	9	0	2	6	11
1	0	287	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	287	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	287	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	287	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	287	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	287	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	287	7	32	83	ぬいぐるみ	20	5	0	5	15	34
1	0	287	8	8	0	巨岩20	20	1	0	0	0	10
1	0	287	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	287	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	287	11	11	105	アリスの魔法書	20	7	0	1	6	11
1	0	288	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	288	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	288	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	288	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	288	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	288	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	288	7	17	240	虚無熱砂-好感	20	5	0	4	15	35
1	0	288	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	288	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	288	10	8	0	巨岩20	20	1	0	0	0	10
1	0	288	11	11	105	ももたろう	20	12	0	1	6	11
1	0	289	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	289	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	289	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	289	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	289	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	289	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	289	7	21	140	はるのきざし	20	9	0	4	15	11
1	0	289	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	289	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	289	10	8	0	消火器20	20	2	0	0	0	10
1	0	289	11	21	145	プロメッサの火	20	4	0	2	6	11
